page|97
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|295,788,279.48|239,549,762.18
结算备付金||
拆出资金||
交易性金融资产|57,732,195.35|38,003,647.47
衍生金融资产||
应收票据|20,749,979.78|29,267,053.94
应收账款|202,917,873.97|230,342,373.19
应收款项融资|20,780,180.07|3,942,303.92
预付款项|11,686,228.00|19,779,968.98
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|22,612,729.55|14,643,888.90
其中：应收利息||
应收股利||
买入返售金融资产||
存货|182,019,017.88|182,472,718.56
合同资产||
持有待售资产|101,967,376.78|
page|98
一年内到期的非流动资产||
其他流动资产|24,522,406.03|40,513,791.83
流动资产合计|940,776,266.89|798,515,508.97
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||111,326,274.32
其他权益工具投资|69,402,345.88|69,280,119.29
其他非流动金融资产||
投资性房地产|379,019,310.00|381,651,652.00
固定资产|363,036,571.69|352,554,075.12
在建工程|35,223,603.10|55,911,950.66
生产性生物资产||
油气资产||
使用权资产||
无形资产|94,754,160.65|99,409,863.14
开发支出|56,216,219.44|25,436,298.25
商誉|40,794,110.25|48,516,175.90
长期待摊费用|17,890,585.89|20,980,209.61
递延所得税资产|48,383,422.43|50,147,885.95
其他非流动资产||
非流动资产合计|1,104,720,329.33|1,215,214,504.24
资产总计|2,045,496,596.22|2,013,730,013.21
流动负债：||
page|99
短期借款|100,189,138.89|325,536,033.33
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|28,306,071.80|34,178,722.88
应付账款|140,452,013.01|140,967,450.05
预收款项||8,752,844.32
合同负债|8,092,035.13|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|27,684,761.01|28,054,852.26
应交税费|1,350,908.36|1,890,318.69
其他应付款|236,736,393.16|292,484,985.80
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|20,636,033.14|20,135,216.67
其他流动负债|44,353,100.35|
流动负债合计|607,800,454.85|852,000,424.00
非流动负债：||
保险合同准备金||
page|100
长期借款|317,000,000.00|42,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||237,500.00
递延所得税负债|31,304,131.46|32,021,564.22
其他非流动负债||
非流动负债合计|348,304,131.46|74,259,064.22
负债合计|956,104,586.31|926,259,488.22
所有者权益：||
股本|557,615,000.00|557,615,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,071,515,680.86|2,071,515,680.86
减：库存股||
其他综合收益|134,274,200.28|125,726,727.42
专项储备||
盈余公积|68,560,890.84|68,560,890.84
一般风险准备||
未分配利润|-1,632,336,889.59|-1,643,571,660.13
归属于母公司所有者权益合计|1,199,628,882.39|1,179,846,638.99
page|101
少数股东权益|-110,236,872.48|-92,376,114.00
所有者权益合计|1,089,392,009.91|1,087,470,524.99
负债和所有者权益总计|2,045,496,596.22|2,013,730,013.21
