page|76
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||14,710,721,506.55|10,741,046,891.16
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||156,748,278.62|
收到其他与经营活动有关的现金|七、78|3,734,364,328.16|8,261,140,437.99
经营活动现金流入小计||18,601,834,113.33|19,002,187,329.15
购买商品、接受劳务支付的现金||5,114,201,758.55|13,376,374,013.70
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||406,427,696.00|399,618,155.01
支付的各项税费||1,461,294,820.70|1,506,668,241.87
支付其他与经营活动有关的现金|七、78|5,305,420,468.24|7,974,150,387.64
经营活动现金流出小计||12,287,344,743.49|23,256,810,798.22
经营活动产生的现金流量净额||6,314,489,369.84|-4,254,623,469.07
二、投资活动产生的现金流量：|||
收回投资收到的现金||778,737,270.66|194,922,185.40
取得投资收益收到的现金||208,524,869.94|72,226,357.62
处置固定资产、无形资产和其他长期资产收回的现金净额||16,100.00|477,000.00
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|七、78|48,700,000.00|41,299,156.18
投资活动现金流入小计||1,035,978,240.60|308,924,699.20
购建固定资产、无形资产和其他长期资产支付的现金||38,937,374.96|211,471,694.71
投资支付的现金|||925,188,219.18
质押贷款净增加额|||
page|77
项目|附注|2020年度|2019年度
取得子公司及其他营业单位支付的现金净额||29,996,370.39|115,430,585.41
支付其他与投资活动有关的现金|七、78|30,000,000.00|39,000,000.00
投资活动现金流出小计||98,933,745.35|1,291,090,499.30
投资活动产生的现金流量净额||937,044,495.25|-982,165,800.10
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||449,200,000.00|201,278,500.00
其中：子公司吸收少数股东投资收到的现金||3,000,000.00|201,278,500.00
取得借款收到的现金||13,028,451,839.99|18,480,159,085.58
收到其他与筹资活动有关的现金|七、78|21,954,545.94|5,000,000.00
筹资活动现金流入小计||13,499,606,385.93|18,686,437,585.58
偿还债务支付的现金||17,619,099,718.00|14,563,488,619.26
分配股利、利润或偿付利息支付的现金||2,366,486,742.46|2,045,982,928.53
其中：子公司支付给少数股东的股利、利润||20,020,000.00|2,403,679.62
支付其他与筹资活动有关的现金|七、78|69,708,951.68|59,658,022.45
筹资活动现金流出小计||20,055,295,412.14|16,669,129,570.24
筹资活动产生的现金流量净额||-6,555,689,026.21|2,017,308,015.34
四、汇率变动对现金及现金等价物的影响||-2,544.80|12,950,142.96
五、现金及现金等价物净增加额||695,842,294.08|-3,206,531,110.87
加：期初现金及现金等价物余额||6,420,960,854.02|9,627,491,964.89
六、期末现金及现金等价物余额||7,116,803,148.10|6,420,960,854.02
