page|74
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|55,606,890.08|72,205,222.20
结算备付金|||
拆出资金|||
交易性金融资产|七、2|38,479,694.13|18,728,291.96
衍生金融资产|||
应收票据|七、4|67,374,994.70|5,412,843.63
应收账款|七、5|198,321,942.28|165,852,944.49
应收款项融资|七、6|21,058,707.05|74,963,087.10
预付款项|七、7|15,030,155.27|9,157,663.59
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|13,792,272.20|9,701,170.97
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|181,340,316.53|154,617,729.17
合同资产|||
持有待售资产|七、11|37,353,843.35|
一年内到期的非流动资产|||
其他流动资产|七、13|34,600,211.47|35,717,909.82
流动资产合计||662,959,027.06|546,356,862.93
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|5,646,068.57|6,183,069.29
固定资产|七、21|528,890,219.31|422,985,006.48
在建工程|七、22|36,795,874.65|121,566,180.43
生产性生物资产|||
油气资产|||
使用权资产|||
page|75
无形资产|七、26|76,201,053.21|77,263,759.47
开发支出|||
商誉|七、28|77,376,874.38|39,122,242.44
长期待摊费用|七、29|2,355,326.96|1,452,132.85
递延所得税资产|七、30|9,830,514.13|12,628,852.06
其他非流动资产|七、31|12,834,155.73|5,772,328.00
非流动资产合计||749,930,086.94|686,973,571.02
资产总计||1,412,889,114.00|1,233,330,433.95
流动负债：|||
短期借款|七、32|209,224,645.38|168,175,400.67
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|2,000,000.00|2,014,771.80
应付账款|七、36|106,613,457.53|137,071,629.45
预收款项|七、37|204,796.24|9,379,902.32
合同负债|七、38|8,607,552.80|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|14,364,443.67|9,088,908.07
应交税费|七、40|6,908,205.94|3,489,019.12
其他应付款|七、41|10,265,097.36|18,414,634.50
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|85,904,129.75|30,190,205.60
其他流动负债|七、44|55,906,742.58|48,497,890.26
流动负债合计||499,999,071.25|426,322,361.79
非流动负债：|||
保险合同准备金|||
长期借款|七、45|162,528,999.76|90,228,285.28
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|15,203,503.52|
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|18,675,912.02|20,196,469.10
递延所得税负债|七、30|1,297,436.24|4,635.89
其他非流动负债|||
非流动负债合计||197,705,851.54|110,429,390.27
负债合计||697,704,922.79|536,751,752.06
page|76
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|152,880,000.00|109,200,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|289,874,317.41|413,760,497.76
减：库存股|||
其他综合收益|七、57|33,763.60|32,000.68
专项储备|七、58||101,290.64
盈余公积|七、59|28,556,449.64|27,885,159.98
一般风险准备|||
未分配利润|七、60|182,559,555.96|139,413,997.55
归属于母公司所有者权益（或股东权益）合计||653,904,086.61|690,392,946.61
少数股东权益||61,280,104.60|6,185,735.28
所有者权益（或股东权益）合计||715,184,191.21|696,578,681.89
负债和所有者权益（或股东权益）总计||1,412,889,114.00|1,233,330,433.95
