page|78
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,908,817,738.13|2,072,739,147.33
结算备付金||
拆出资金||
交易性金融资产|2,143,532,677.94|1,532,687,644.93
衍生金融资产||
应收票据|1,633,011,249.23|7,040,832.63
应收账款|1,146,358,241.36|796,772,667.42
应收款项融资|223,679,821.03|910,045,694.15
预付款项|661,858,069.50|430,308,120.60
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,971,151.30|28,549,003.80
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,724,162,296.42|2,362,015,459.94
page|79
合同资产||
持有待售资产|52,095,620.05|52,095,620.05
一年内到期的非流动资产||
其他流动资产|263,000,527.58|147,062,182.04
流动资产合计|12,771,487,392.54|8,339,316,372.89
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|418,510,990.99|105,000,000.00
其他非流动金融资产||
投资性房地产||
固定资产|3,686,359,472.61|2,945,375,869.86
在建工程|1,084,591,977.36|454,406,862.15
生产性生物资产||
油气资产||
使用权资产|4,634,611.91|
无形资产|442,033,592.52|363,323,906.74
开发支出||
商誉|6,562,841.69|6,562,841.69
长期待摊费用|183,019.55|634,535.63
递延所得税资产|102,259,830.93|84,274,316.67
其他非流动资产|412,238,160.67|474,574,093.01
非流动资产合计|6,157,374,498.23|4,434,152,425.75
资产总计|18,928,861,890.77|12,773,468,798.64
流动负债：||
短期借款|376,099,324.76|
向中央银行借款||
拆入资金||
交易性金融负债||1,731,125.00
衍生金融负债||
应付票据|2,750,613,701.70|1,109,500,000.00
应付账款|932,774,483.11|531,645,878.21
预收款项||
合同负债|344,035,571.29|140,545,351.54
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|99,844,151.10|87,690,261.71
page|80
应交税费|201,816,159.26|197,841,171.44
其他应付款|203,134,204.50|260,685,722.04
其中：应付利息||
应付股利||2,083,050.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,248,112.39|
其他流动负债|1,564,708,162.83|18,270,895.71
流动负债合计|6,474,273,870.94|2,347,910,405.65
非流动负债：||
保险合同准备金||
长期借款||
应付债券|1,049,847,098.58|1,216,394,196.02
其中：优先股||
永续债||
租赁负债|2,971,961.90|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|232,568,588.48|109,922,638.47
递延所得税负债|100,808,509.55|81,754,055.55
其他非流动负债||
非流动负债合计|1,386,196,158.51|1,408,070,890.04
负债合计|7,860,470,029.45|3,755,981,295.69
所有者权益（或股东权益）：||
实收资本（或股本）|682,436,220.00|661,356,643.00
其他权益工具|170,182,931.70|207,065,594.50
其中：优先股||
永续债||
资本公积|4,345,865,226.21|4,106,685,928.29
减：库存股||102,517,605.00
其他综合收益|-23,059,783.65|2,163,421.27
专项储备||
盈余公积|313,603,773.66|232,867,036.51
一般风险准备||
未分配利润|5,185,030,724.19|3,550,203,095.87
归属于母公司所有者权益（或股东权益）合计|10,674,059,092.11|8,657,824,114.44
少数股东权益|394,332,769.21|359,663,388.51
所有者权益（或股东权益）合计|11,068,391,861.32|9,017,487,502.95
负债和所有者权益（或股东权|18,928,861,890.77|12,773,468,798.64
