page|102
项目|附注|2019 年度|2018 年度
一、营业总收入|七、注释 39|33,148,683,110.95|23,698,927,360.54
其中：营业收入||33,148,683,110.95|23,698,927,360.54
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||29,445,929,734.94|21,226,567,199.67
其中：营业成本|七、注释 39|23,331,277,799.51|17,234,681,637.05
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、注释 40|3,146,513,857.55|1,977,701,468.19
销售费用|七、注释 41|1,324,658,999.73|915,927,325.81
管理费用|七、注释 42|1,291,705,343.47|866,963,235.90
研发费用|七、注释 43|83,523,636.11|
财务费用|七、注释 44|268,250,098.57|231,293,532.72
其中：利息费用||1,106,094,738.64|653,175,165.06
page|103
利息收入||832,237,633.10|426,796,956.97
加：其他收益|七、注释 45|4,859,102.01|2,101,020.42
投资收益（损失以“－”号填列）|七、注释 46|720,987,231.45|626,567,934.74
其中：对联营企业和合营企业的投资收益||712,915,296.38|607,928,274.53
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七、注释 47|-39,332,448.22|8,391,000.00
信用减值损失（损失以“-”号填列）|七、注释 48|-30,192,384.84|
资产减值损失（损失以“-”号填列）|七、注释 49|-788,148.28|-12,108,319.04
资产处置收益（损失以“－”号填列）|七、注释 50|-89,404.52|14,226.03
三、营业利润（亏损以“－”号填列）||4,358,197,323.61|3,097,326,023.02
加：营业外收入|七、注释 51|68,696,674.75|23,420,166.68
减：营业外支出|七、注释 52|31,333,831.60|35,481,036.60
四、利润总额（亏损总额以“－”号填列）||4,395,560,166.76|3,085,265,153.10
减：所得税费用|七、注释 53|1,079,284,068.01|683,473,392.21
五、净利润（净亏损以“－”号填列）||3,316,276,098.75|2,401,791,760.89
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||3,316,276,098.75|2,401,791,760.89
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||2,784,688,908.45|2,284,363,766.68
2.少数股东损益（净亏损以“-”号填列）||531,587,190.30|117,427,994.21
六、其他综合收益的税后净额|七、注释 54|76,760,968.81|-31,595,737.15
（一）归属母公司所有者的其他综合收益的税后净额||76,758,986.65|-24,708,711.87
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值|||
page|104
变动|||
2．将重分类进损益的其他综合收益||76,758,986.65|-24,708,711.87
（1）权益法下可转损益的其他综合收益||1,681,733.69|7,180,907.08
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||-24,337,951.41
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额||-75,391,560.51|-7,551,667.54
（9）投资性房地产初始公允价值变动||150,468,813.47|
（二）归属于少数股东的其他综合收益的税后净额||1,982.16|-6,887,025.28
七、综合收益总额||3,393,037,067.56|2,370,196,023.74
（一）归属于母公司所有者的综合收益总额||2,861,447,895.10|2,259,655,054.81
（二）归属于少数股东的综合收益总额||531,589,172.46|110,540,968.93
八、每股收益：|||
（一）基本每股收益(元/股)||1.22|1.08
（二）稀释每股收益(元/股)||1.22|1.08
