page|98
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、注释 1|26,080,416,645.37|19,138,757,422.26
结算备付金|||
拆出资金|||
交易性金融资产|七、注释 2|210,964,377.21|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|七、注释 3|23,315,706.33|
应收票据|七、注释 4||1,789,879.13
应收账款|七、注释 5|35,129,256.75|13,397,731.52
应收款项融资|||
预付款项|七、注释 6|6,040,120,269.34|4,962,210,871.04
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、注释 7|3,358,205,825.18|3,325,846,265.55
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、注释 8|159,045,474,918.56|128,416,458,566.48
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、注释 9|21,139,240,703.37|13,647,742,465.46
流动资产合计||215,932,867,702.11|169,506,203,201.44
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||697,581,078.33
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、注释 10|8,324,873,295.21|6,456,357,931.14
其他权益工具投资|七、注释 11|100,000.00|
其他非流动金融资产|七、注释 12|546,839,834.98|
投资性房地产|七、注释 13|4,891,320,637.09|2,376,550,809.66
固定资产|七、注释 14|795,623,179.68|696,306,004.13
在建工程|七、注释 15|76,584,207.30|8,535,602.48
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、注释 16|205,304,916.29|137,207,613.35
page|99
开发支出|||
商誉|||
长期待摊费用|七、注释 17|148,978,226.07|140,607,892.18
递延所得税资产|七、注释 18|3,182,076,530.07|2,189,738,340.77
其他非流动资产||6,000,000.00|
非流动资产合计||18,177,700,826.69|12,702,885,272.04
资产总计||234,110,568,528.80|182,209,088,473.48
流动负债：|||
短期借款|七、注释 19|12,308,178,102.71|12,655,626,226.57
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、注释 20|238,570,080.86|58,959,894.05
应付账款|七、注释 21|10,094,617,594.58|4,742,544,335.45
预收款项|七、注释 22|58,523,044,000.13|39,025,490,419.92
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、注释 23|91,615,820.17|80,504,849.45
应交税费|七、注释 24|1,200,853,690.45|792,658,963.09
其他应付款|七、注释 25|14,812,754,733.12|10,920,106,730.87
其中：应付利息|||720,295,102.45
应付股利||2,832,876.70|2,432,044.20
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、注释 26|24,511,496,042.35|25,394,941,465.45
其他流动负债|七、注释 27|7,112,985,531.08|5,950,000,000.00
流动负债合计||128,894,115,595.45|99,620,832,884.85
非流动负债：|||
保险合同准备金|||
长期借款|七、注释 28|45,735,232,647.95|34,386,569,094.00
应付债券|七、注释 29|12,993,092,361.37|15,891,109,091.02
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、注释 30|2,153,310.00|2,361,960.00
递延所得税负债|七、注释 18|129,278,614.47|124,315,409.44
其他非流动负债|七、注释 31|3,062,000,000.00|
非流动负债合计||61,921,756,933.79|50,404,355,554.46
负债合计||190,815,872,529.24|150,025,188,439.31
page|100
所有者权益（或股东权益）：|||
实收资本（或股本）|七、注释 32|2,117,219,616.00|2,117,953,116.00
其他权益工具|七、注释 33|6,374,292,458.81|3,098,100,000.00
其中：优先股|||
永续债||6,374,292,458.81|3,098,100,000.00
资本公积|七、注释 34|1,141,395,714.78|1,463,590,368.73
减：库存股|七、注释 35|37,196,092.50|57,733,600.00
其他综合收益|七、注释 36|86,867,270.09|107,768,516.80
专项储备|||
盈余公积|七、注释 37|1,068,918,465.89|878,205,401.44
一般风险准备|||
未分配利润|七、注释 38|9,005,620,468.85|7,265,160,882.09
归属于母公司所有者权益（或股东权益）合计||19,757,117,901.92|14,873,044,685.06
少数股东权益||23,537,578,097.64|17,310,855,349.11
所有者权益（或股东权益）合计||43,294,695,999.56|32,183,900,034.17
负债和所有者权益（或股东权益）总计||234,110,568,528.80|182,209,088,473.48
