page|106
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||53,060,331,006.04|34,745,609,839.58
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||73,487,972.83|
收到其他与经营活动有关的现金|七、注释 55|2,737,280,903.88|2,368,304,915.59
经营活动现金流入小计||55,871,099,882.75|37,113,914,755.17
购买商品、接受劳务支付的现金||15,426,736,346.48|13,182,537,608.01
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||2,275,246,640.14|1,478,793,115.34
page|107
支付的各项税费||7,151,918,023.17|4,284,607,636.59
支付其他与经营活动有关的现金|七、注释 55|2,981,767,307.25|2,169,221,687.58
经营活动现金流出小计||27,835,668,317.04|21,115,160,047.52
经营活动产生的现金流量净额||28,035,431,565.71|15,998,754,707.65
二、投资活动产生的现金流量：|||
收回投资收到的现金||4,733,094,826.28|4,522,790,023.50
取得投资收益收到的现金||867,181,516.27|47,187,055.23
处置固定资产、无形资产和其他长期资产收回的现金净额||75,511.50|195,301.59
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|七、注释 55|64,071,949.55|2,293,489.81
投资活动现金流入小计||5,664,423,803.60|4,572,465,870.13
购建固定资产、无形资产和其他长期资产支付的现金||23,928,374,791.01|19,413,153,751.24
投资支付的现金||13,761,090,116.54|14,853,346,609.34
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||98,212,658.12|1,329,569,155.87
支付其他与投资活动有关的现金|七、注释 55|4,300,421.40|5,658,960.00
投资活动现金流出小计||37,791,977,987.07|35,601,728,476.45
投资活动产生的现金流量净额||-32,127,554,183.47|-31,029,262,606.32
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||7,479,633,609.00|7,960,363,749.68
其中：子公司吸收少数股东投资收到的现金||4,202,983,609.00|4,862,263,749.68
取得借款收到的现金||76,484,856,191.21|49,740,196,792.08
收到其他与筹资活动有关的现金|七、注释 55|142,740,923.59|84,126,053.89
筹资活动现金流入小计||84,107,230,723.80|57,784,686,595.65
偿还债务支付的现金||65,234,022,426.65|29,729,000,880.49
分配股利、利润或偿付利息支付的现金||7,461,770,883.93|5,226,550,790.77
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|七、注释 55|630,222,905.19|170,503,086.79
筹资活动现金流出小计||73,326,016,215.77|35,126,054,758.05
筹资活动产生的现金流量净额||10,781,214,508.03|22,658,631,837.60
四、汇率变动对现金及现金等价物的影响||1,969,796.26|7,211,129.50
五、现金及现金等价物净增加额||6,691,061,686.53|7,635,335,068.43
加：期初现金及现金等价物余||19,092,326,406.18|11,456,991,337.75
page|108
额|||
六、期末现金及现金等价物余额||25,783,388,092.71|19,092,326,406.18
page|109
五、现金及现金等价物净增加额||2,059,600,210.03|2,191,145,254.11
加：期初现金及现金等价物余额||4,011,723,691.86|1,820,578,437.75
六、期末现金及现金等价物余额||6,071,323,901.89|4,011,723,691.86
