page|81
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,009,642,303.10|673,559,641.30
结算备付金||
拆出资金||
交易性金融资产|463,206,575.34|
以公允价值计量且其变动计入当期损益的金融资产||534,806,356.16
衍生金融资产||
应收票据|325,535.00|17,516,470.73
应收账款|1,115,411,126.64|1,265,622,753.53
应收款项融资|24,248,086.40|
预付款项|42,637,054.03|59,375,613.29
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|16,397,476.06|233,181,783.64
其中：应收利息||578,904.11
应收股利||
买入返售金融资产||
存货|3,782,406.97|77,961,479.00
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|151,717,165.88|724,046,934.27
流动资产合计|2,827,367,729.42|3,586,071,031.92
非流动资产：||
page|82
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|252,890,403.23|170,014,454.10
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|2,891,962,041.17|3,070,345,984.85
在建工程|484,233,285.71|119,959,432.29
生产性生物资产||
油气资产||
使用权资产||
无形资产|74,848,024.90|73,521,586.48
开发支出||
商誉||
长期待摊费用|5,381,676.98|8,004,094.37
递延所得税资产|177,744,684.81|192,687,704.74
其他非流动资产|531,751,209.06|8,432,424.15
非流动资产合计|4,418,811,325.86|3,642,965,680.98
资产总计|7,246,179,055.28|7,229,036,712.90
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||15,365,946.45
应付账款|525,039,898.18|659,279,975.13
预收款项|6,943,325.16|11,159,467.41
page|83
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|36,996,387.72|31,127,260.47
应交税费|12,117,882.24|28,404,867.99
其他应付款|95,423,825.62|293,702,522.64
其中：应付利息||3,521,559.49
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|243,982,211.40|222,952,212.85
其他流动负债||
流动负债合计|920,503,530.32|1,261,992,252.94
非流动负债：||
保险合同准备金||
长期借款|2,097,911,963.01|2,172,423,714.13
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|5,672,133.54|6,198,533.50
递延所得税负债||
其他非流动负债||
非流动负债合计|2,103,584,096.55|2,178,622,247.63
负债合计|3,024,087,626.87|3,440,614,500.57
所有者权益：||
股本|1,270,000,000.00|1,270,000,000.00
其他权益工具||
page|84
其中：优先股||
永续债||
资本公积|3,309,526,311.52|3,260,478,089.46
减：库存股||
其他综合收益||
专项储备||
盈余公积|200,818,334.33|200,818,334.33
一般风险准备||
未分配利润|-1,258,656,218.91|-1,471,331,204.58
归属于母公司所有者权益合计|3,521,688,426.94|3,259,965,219.21
少数股东权益|700,403,001.47|528,456,993.12
所有者权益合计|4,222,091,428.41|3,788,422,212.33
负债和所有者权益总计|7,246,179,055.28|7,229,036,712.90
