page|94
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|695,716,158.83|1,154,100,499.44
结算备付金|||
拆出资金|||
交易性金融资产|七、2|115,802,496.96|-
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4||293,491,868.38
应收账款|七、5|537,186,199.60|537,531,093.90
应收款项融资|七、6|322,444,489.81|-
预付款项|七、7|20,034,181.49|33,160,462.19
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|5,350,024.05|26,214,839.00
其中：应收利息|||6,762,490.00
应收股利|||
买入返售金融资产|||
存货|七、9|197,190,652.88|153,020,006.94
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|19,506,900.18|8,462,952.72
流动资产合计||1,913,231,103.80|2,205,981,722.57
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||43,000,000.00
其他债权投资|||
持有至到期投资|||
page|95
长期应收款|||
长期股权投资|七、16|1,313,936,723.75|34,407,993.82
其他权益工具投资|七、17|81,014,395.38|
其他非流动金融资产|七、18|44,311,328.00|-
投资性房地产|七、19|11,436,219.59|11,017,954.61
固定资产|七、20|370,256,518.24|386,877,943.99
在建工程|七、21|144,262,719.68|128,804,546.94
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|123,324,416.96|205,431,394.68
开发支出|||
商誉|||
长期待摊费用|七、28|4,481,380.39|7,480,702.56
递延所得税资产|七、29|4,822,718.88|11,456,223.03
其他非流动资产|七、30|82,156,049.32|133,147,957.93
非流动资产合计||2,180,002,470.19|961,624,717.56
资产总计||4,093,233,573.99|3,167,606,440.13
流动负债：|||
短期借款|七、31|1,050,023,530.67|338,900,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|七、32||637,108.97
衍生金融负债|||
应付票据|七、34|129,874,723.10|30,220,105.50
应付账款|七、35|339,241,302.01|299,448,167.70
预收款项|七、36|5,384,212.25|5,390,631.83
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|24,999,315.57|39,057,429.34
应交税费|七、38|50,439,551.00|51,566,028.80
其他应付款|七、39|51,336,849.60|35,354,669.52
其中：应付利息|||626,290.17
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
page|96
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||1,651,299,484.20|800,574,141.66
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|七、29|26,437,482.60|58,482,271.43
其他非流动负债|||
非流动负债合计||26,437,482.60|58,482,271.43
负债合计||1,677,736,966.80|859,056,413.09
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|585,987,500.00|585,987,500.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|685,903,214.93|825,848,202.62
减：库存股|||
其他综合收益|七、55|10,421,253.64|26,860,888.18
专项储备|||
盈余公积|七、57|62,619,127.53|40,352,993.00
一般风险准备|||
未分配利润|七、58|905,013,147.73|795,915,243.51
归属于母公司所有者权益（或股东权益）合计||2,249,944,243.83|2,274,964,827.31
少数股东权益||165,552,363.36|33,585,199.73
所有者权益（或股东权益）合计||2,415,496,607.19|2,308,550,027.04
负债和所有者权益（或股东权益）总计||4,093,233,573.99|3,167,606,440.13
