page|117
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,163,194,111.62|560,617,641.58
结算备付金||
拆出资金||
交易性金融资产|420,840,936.13|1,001,604,472.72
衍生金融资产||
应收票据|9,895,893.18|21,430,570.22
应收账款|1,023,426,752.28|758,173,539.15
应收款项融资||
预付款项|28,128,409.28|52,716,741.75
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|68,365,728.59|52,170,517.89
其中：应收利息||
应收股利|609,662.48|
买入返售金融资产||
存货|55,375,076.19|32,339,457.78
合同资产|137,821,410.86|103,297,161.09
持有待售资产||
一年内到期的非流动资产||
其他流动资产|78,345,545.84|85,043,546.23
流动资产合计|2,985,393,863.97|2,667,393,648.41
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|215,608,164.88|118,068,367.89
page|118
其他权益工具投资||
其他非流动金融资产|36,143,800.18|47,294,000.00
投资性房地产|33,059,123.19|33,930,353.64
固定资产|1,456,976,877.26|1,418,647,458.12
在建工程|360,955,910.73|212,138,027.61
生产性生物资产||
油气资产||
使用权资产|292,243,323.44|
无形资产|145,770,224.97|144,703,073.87
开发支出||
商誉|589,129,815.32|442,112,482.14
长期待摊费用|141,384,122.52|140,153,379.04
递延所得税资产|56,945,878.11|58,836,340.25
其他非流动资产|162,544,019.22|171,399,308.20
非流动资产合计|3,490,761,259.82|2,787,282,790.76
资产总计|6,476,155,123.79|5,454,676,439.17
流动负债：||
短期借款|4,746,245.60|160,154,305.56
向中央银行借款||
拆入资金||
交易性金融负债|9,138,508.21|
衍生金融负债||
应付票据|50,759.14|73,912.21
应付账款|553,613,454.02|548,860,093.93
预收款项||
合同负债|118,246,096.02|75,179,931.49
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|431,552,961.25|364,571,417.09
应交税费|72,389,794.42|74,485,249.60
其他应付款|166,640,692.41|99,400,072.98
其中：应付利息||
page|119
应付股利|1,631,042.91|31,042.91
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|135,344,400.68|32,717,177.86
其他流动负债|1,659,984.93|2,170,093.66
流动负债合计|1,493,382,896.68|1,357,612,254.38
非流动负债：||
保险合同准备金||
长期借款|42,867,074.36|84,823,699.31
应付债券||
其中：优先股||
永续债||
租赁负债|217,206,715.05|
长期应付款||847,738.90
长期应付职工薪酬||
预计负债|3,427,693.58|4,759,015.78
递延收益|96,094,683.99|107,213,599.53
递延所得税负债|65,580,877.68|65,962,432.60
其他非流动负债||
非流动负债合计|425,177,044.66|263,606,486.12
负债合计|1,918,559,941.34|1,621,218,740.50
所有者权益：||
股本|1,673,088,214.00|1,665,135,714.00
其他权益工具||
其中：优先股||
永续债||
资本公积|186,693,947.13|113,431,570.48
减：库存股||
其他综合收益|15,278,945.79|14,688,390.68
专项储备||
盈余公积|220,139,991.86|179,193,512.40
一般风险准备||
未分配利润|2,362,107,773.22|1,771,832,899.47
page|120
归属于母公司所有者权益合计|4,457,308,872.00|3,744,282,087.03
少数股东权益|100,286,310.45|89,175,611.64
所有者权益合计|4,557,595,182.45|3,833,457,698.67
负债和所有者权益总计|6,476,155,123.79|5,454,676,439.17
