page|88
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|1,760,802,332.30|1,427,996,426.51
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
page|89
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|95,282,141.65|85,670,177.55
收到其他与经营活动有关的现金|10,575,136.23|8,710,319.21
经营活动现金流入小计|1,866,659,610.18|1,522,376,923.27
购买商品、接受劳务支付的现金|1,273,439,016.14|1,077,240,356.68
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|287,103,818.15|219,826,377.84
支付的各项税费|39,915,180.04|33,153,007.89
支付其他与经营活动有关的现金|169,336,512.50|164,993,480.50
经营活动现金流出小计|1,769,794,526.83|1,495,213,222.91
经营活动产生的现金流量净额|96,865,083.35|27,163,700.36
二、投资活动产生的现金流量：||
收回投资收到的现金|169,012,000.00|392,000,000.00
取得投资收益收到的现金|483,957.66|123,241.77
处置固定资产、无形资产和其他长期资产收回的现金净额|219,328.82|152,000.00
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金||
投资活动现金流入小计|169,715,286.48|392,275,241.77
page|90
购建固定资产、无形资产和其他长期资产支付的现金|152,002,431.04|251,087,647.70
投资支付的现金|217,115,365.39|409,298,033.89
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||99,866,857.61
支付其他与投资活动有关的现金||
投资活动现金流出小计|369,117,796.43|760,252,539.20
投资活动产生的现金流量净额|-199,402,509.95|-367,977,297.43
三、筹资活动产生的现金流量：||
吸收投资收到的现金|187,082,477.10|1,565,863.60
其中：子公司吸收少数股东投资收到的现金|178,220.10|1,565,863.60
取得借款收到的现金|456,989,795.00|297,000,000.00
收到其他与筹资活动有关的现金||8,000,000.00
取得借款收到的现金中发行可转债收到的现金|186,904,257.00|
筹资活动现金流入小计|644,072,272.10|306,565,863.60
偿还债务支付的现金|446,162,325.00|56,763,788.21
分配股利、利润或偿付利息支付的现金|33,106,214.96|22,194,561.66
其中：子公司支付给少数股东的股利、利润|7,375,336.87|4,344,556.95
支付其他与筹资活动有关的现金|1,000,000.00|
筹资活动现金流出小计|480,268,539.96|78,958,349.87
筹资活动产生的现金流量净额|163,803,732.14|227,607,513.73
四、汇率变动对现金及现金等价物的影响|778,212.92|12,133,836.84
五、现金及现金等价物净增加额|62,044,518.46|-101,072,246.50
加：期初现金及现金等价物余额|100,510,714.01|201,582,960.51
六、期末现金及现金等价物余额|162,555,232.47|100,510,714.01
