page|77
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|166,769,750.06|102,581,476.01
结算备付金||
拆出资金||
交易性金融资产|6,900.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|233,958,538.81|183,132,058.83
应收款项融资||
page|78
预付款项|12,199,261.75|9,783,822.58
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,388,213.96|4,959,611.26
其中：应收利息|32,082.61|3,616.44
应收股利||
买入返售金融资产||
存货|294,602,676.30|273,936,525.85
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|44,034,825.41|61,920,153.85
流动资产合计|763,960,166.29|636,313,648.38
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||27,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|68,153,419.90|32,296,031.01
其他权益工具投资|29,644,455.28|
其他非流动金融资产||
投资性房地产||
固定资产|427,743,374.45|431,147,695.27
在建工程|153,640,005.83|6,785,622.41
生产性生物资产||
油气资产||
使用权资产||
无形资产|46,270,302.71|45,773,381.07
开发支出||
商誉|67,158,588.82|70,092,661.03
长期待摊费用|105,411,413.24|110,494,458.99
page|79
递延所得税资产|28,449,250.31|23,933,102.26
其他非流动资产|9,775,842.67|23,510,775.40
非流动资产合计|936,246,653.21|771,033,727.44
资产总计|1,700,206,819.50|1,407,347,375.82
流动负债：||
短期借款|270,027,470.00|255,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||141,888.00
衍生金融负债||
应付票据|7,546,835.30|
应付账款|202,952,334.43|196,965,069.18
预收款项|7,213,999.73|5,449,021.54
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|57,138,626.84|44,273,642.71
应交税费|15,877,642.17|11,134,653.44
其他应付款|6,042,804.86|14,758,954.89
其中：应付利息|1,090,034.56|448,855.59
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|8,471,548.54|1,288,796.54
其他流动负债||
流动负债合计|575,271,261.87|529,012,026.30
非流动负债：||
保险合同准备金||
长期借款|29,400,000.00|42,000,000.00
page|80
应付债券|139,367,199.09|
其中：优先股||
永续债||
租赁负债||
长期应付款||11,355.44
长期应付职工薪酬||
预计负债||
递延收益|2,382,109.09|
递延所得税负债|4,621,613.73|306,731.18
其他非流动负债|2,712,091.79|2,373,560.03
非流动负债合计|178,483,013.70|44,691,646.65
负债合计|753,754,275.57|573,703,672.95
所有者权益：||
股本|170,008,350.00|100,000,000.00
其他权益工具|53,547,658.79|
其中：优先股||
永续债||
资本公积|326,261,203.73|405,383,491.79
减：库存股||
其他综合收益|14,880,926.88|7,865,385.73
专项储备||
盈余公积|22,578,524.33|17,574,489.80
一般风险准备||
未分配利润|256,704,321.60|213,259,277.75
归属于母公司所有者权益合计|843,980,985.33|744,082,645.07
少数股东权益|102,471,558.60|89,561,057.80
所有者权益合计|946,452,543.93|833,643,702.87
负债和所有者权益总计|1,700,206,819.50|1,407,347,375.82
