page|78
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||784,621,781.53|826,712,157.97
结算备付金|||
拆出资金|||
交易性金融资产||7,190,637.44|
衍生金融资产|||
应收票据|||
应收账款||963,528,703.30|854,877,082.90
应收款项融资||130,960,161.97|146,959,692.75
预付款项||172,518,103.50|93,507,827.49
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||55,965,164.12|81,537,899.00
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,989,204,272.95|1,700,748,569.59
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||238,354,603.05|104,607,184.18
流动资产合计||4,342,343,427.86|3,808,950,413.88
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||2,657,807,834.49|2,602,046,078.93
在建工程||1,446,251,578.96|495,150,066.46
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||288,995,258.52|288,246,660.36
开发支出|||
商誉||13,362,074.02|13,609,360.16
长期待摊费用||89,102,300.82|31,029,866.38
递延所得税资产||45,158,805.35|45,039,781.94
page|79
其他非流动资产||219,709,785.81|308,308,304.73
非流动资产合计||4,760,387,637.97|3,783,430,118.96
资产总计||9,102,731,065.83|7,592,380,532.84
流动负债：|||
短期借款||1,793,651,106.73|1,329,237,826.88
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||408,326,249.07|261,888,112.28
应付账款||569,467,150.09|572,146,118.41
预收款项|||385,878,515.74
合同负债||261,371,778.08|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||97,088,599.88|91,051,729.81
应交税费||29,821,673.60|24,996,345.74
其他应付款||49,992,555.41|49,036,983.31
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||147,609,530.52|300,964,672.65
其他流动负债||2,346,225.75|
流动负债合计||3,359,674,869.13|3,015,200,304.82
非流动负债：|||
保险合同准备金|||
长期借款||284,111,452.66|518,909,192.17
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||73,731,970.16|83,302,493.90
长期应付职工薪酬||107,886,331.13|112,217,371.81
预计负债||4,164,975.00|5,228,569.50
递延收益||93,669,592.78|99,389,623.76
递延所得税负债||4,927,941.03|4,138,872.34
其他非流动负债|||
非流动负债合计||568,492,262.76|823,186,123.48
负债合计||3,928,167,131.89|3,838,386,428.30
所有者权益（或股东权益）：|||
实收资本（或股本）||790,044,972.00|684,520,473.00
其他权益工具|||
其中：优先股|||
永续债|||
page|80
资本公积||2,616,366,915.63|1,509,178,050.54
减：库存股||100,186,428.06|100,186,428.06
其他综合收益||-61,809,031.89|25,001,911.31
专项储备|||
盈余公积||113,223,996.63|108,400,045.01
一般风险准备|||
未分配利润||1,816,923,509.63|1,527,080,052.74
归属 于母公司所有 者权益（或股东权益）合计||5,174,563,933.94|3,753,994,104.54
少数股东权益|||
所 有 者 权 益 （ 或 股 东 权益）合计||5,174,563,933.94|3,753,994,104.54
负债和所有者权益（或股东权益）总计||9,102,731,065.83|7,592,380,532.84
