page|132
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|556,163,843.79|337,192,234.60
结算备付金||
拆出资金||
交易性金融资产|327.76|32,779,292.87
衍生金融资产||
应收票据|304,198,181.47|166,392,964.39
应收账款|404,427,550.69|292,147,242.67
应收款项融资|14,302,067.77|76,308,447.01
预付款项|48,879,229.83|65,413,892.98
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|145,595,739.45|33,182,378.26
其中：应收利息||677,355.46
应收股利||
买入返售金融资产||
存货|1,848,159,496.74|1,359,893,553.41
合同资产|57,819,046.94|80,842,821.34
持有待售资产||141,019,066.87
一年内到期的非流动资产|32,634,581.90|59,278,904.63
其他流动资产|157,569,459.59|102,768,067.52
流动资产合计|3,569,749,525.93|2,747,218,866.55
非流动资产：||
page|133
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|42,958,020.44|29,150,498.34
长期股权投资|100,509,293.79|138,663,744.19
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|171,994,105.46|135,858,949.39
在建工程|19,675,873.67|5,014,434.97
生产性生物资产||
油气资产||
使用权资产|149,169,100.09|
无形资产|124,329,934.09|124,674,201.38
开发支出||
商誉|399,838,095.43|479,271,661.11
长期待摊费用|50,261,823.96|44,295,443.16
递延所得税资产|51,955,245.55|24,894,583.20
其他非流动资产|108,484,403.46|22,845,447.21
非流动资产合计|1,219,175,895.94|1,004,668,962.95
资产总计|4,788,925,421.87|3,751,887,829.50
流动负债：||
短期借款|475,302,345.84|69,887,618.06
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|362,223,566.62|146,586,416.71
应付账款|706,752,796.90|533,851,419.64
预收款项||53,516,221.54
合同负债|1,007,921,682.11|763,487,119.68
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|134
代理承销证券款||
应付职工薪酬|43,880,475.69|33,231,231.08
应交税费|34,541,540.67|37,927,478.01
其他应付款|489,220,170.39|348,461,776.72
其中：应付利息||
应付股利|3,020,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|43,799,629.20|45,258,224.29
其他流动负债|36,836,854.37|31,203,223.23
流动负债合计|3,200,479,061.79|2,063,410,728.96
非流动负债：||
保险合同准备金||
长期借款||10,342,149.58
应付债券||
其中：优先股||
永续债||
租赁负债|134,044,810.29|
长期应付款|94,317,759.00|
长期应付职工薪酬||
预计负债|3,859,186.20|2,509,011.40
递延收益|3,631,558.85|19,872,949.26
递延所得税负债|7,557,477.02|10,861,710.09
其他非流动负债||
非流动负债合计|243,410,791.36|43,585,820.33
负债合计|3,443,889,853.15|2,106,996,549.29
所有者权益：||
股本|734,725,698.00|734,725,698.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,498,731,469.64|1,559,826,070.28
减：库存股||
page|135
其他综合收益||
专项储备||
盈余公积|17,897,661.53|17,897,661.53
一般风险准备||
未分配利润|-1,060,310,078.83|-737,078,486.21
归属于母公司所有者权益合计|1,191,044,750.34|1,575,370,943.60
少数股东权益|153,990,818.38|69,520,336.61
所有者权益合计|1,345,035,568.72|1,644,891,280.21
负债和所有者权益总计|4,788,925,421.87|3,751,887,829.50
