page|73
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|284,541,312.70|511,292,509.11
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|22,083,180.51|6,350,792.92
应收账款|851,262,580.62|1,050,172,991.13
应收款项融资|40,420,818.59|46,882,263.94
page|74
预付款项|6,966,597.03|3,376,766.61
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|64,925,641.57|73,640,156.31
其中：应收利息||
应收股利||
买入返售金融资产||
存货|294,518,288.44|348,290,509.56
合同资产|15,261,755.94|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|49,956,769.65|32,567,330.61
流动资产合计|1,629,936,945.05|2,072,573,320.19
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|7,500,000.00|
长期股权投资|5,648,972.97|5,075,179.29
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|399,886,822.97|364,635,517.97
在建工程|320,650,065.86|102,026,227.57
生产性生物资产||
油气资产||
使用权资产||
无形资产|187,042,963.72|180,689,638.21
开发支出|20,819,547.32|19,097,959.06
商誉|31,660,944.40|31,660,944.40
长期待摊费用|1,350,333.97|4,044,490.15
递延所得税资产|28,139,121.12|24,814,616.15
其他非流动资产|15,926,146.19|63,982,482.92
page|75
非流动资产合计|1,018,624,918.52|796,027,055.72
资产总计|2,648,561,863.57|2,868,600,375.91
流动负债：||
短期借款|210,729,573.65|449,944,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|248,899,201.72|277,060,540.46
应付账款|608,825,846.62|779,167,106.96
预收款项|2,802,161.07|24,648,454.28
合同负债|47,864,308.55|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,351,386.06|16,718,503.97
应交税费|10,664,150.07|11,373,210.27
其他应付款|144,812,513.97|113,592,797.38
其中：应付利息|306,038.46|200,790.18
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|113,592,086.36|83,753,215.80
其他流动负债|8,589,715.54|3,526,038.02
流动负债合计|1,411,130,943.61|1,759,783,867.14
非流动负债：||
保险合同准备金||
长期借款|97,085,006.71|135,093,600.00
应付债券||
其中：优先股||
永续债||
租赁负债||
page|76
长期应付款|341,837,000.00|166,302,701.52
长期应付职工薪酬||
预计负债||
递延收益|49,078,632.52|44,611,318.30
递延所得税负债|6,410,427.78|7,234,399.46
其他非流动负债||
非流动负债合计|494,411,067.01|353,242,019.28
负债合计|1,905,542,010.62|2,113,025,886.42
所有者权益：||
股本|585,720,642.00|585,720,642.00
其他权益工具||
其中：优先股||
永续债||
资本公积|315,652,038.23|315,656,586.64
减：库存股|25,006,449.71|
其他综合收益||
专项储备|32,246.54|448,302.20
盈余公积|48,344,204.89|48,344,204.89
一般风险准备||
未分配利润|-68,658,904.75|-98,219,961.65
归属于母公司所有者权益合计|856,083,777.20|851,949,774.08
少数股东权益|-113,063,924.25|-96,375,284.59
所有者权益合计|743,019,852.95|755,574,489.49
负债和所有者权益总计|2,648,561,863.57|2,868,600,375.91
