page|102
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||556,101,874.98|989,381,857.35
结算备付金|||
拆出资金|||
交易性金融资产||50,000,000.00|
衍生金融资产|||
应收票据|||230,000.00
应收账款||78,266,644.61|97,784,171.07
应收款项融资||50,618,975.43|16,688,218.37
预付款项||2,940,822.22|1,027,103.44
page|103
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,654,854.88|1,516,246.65
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||419,326,451.40|267,548,605.93
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||13,510,515.96|10,123,159.67
流动资产合计||1,172,420,139.48|1,384,299,362.48
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||10,000,000.00|
其他非流动金融资产|||
投资性房地产||2,985.56|2,985.56
固定资产||717,478,766.18|493,927,421.69
在建工程||114,865,652.21|138,629,692.68
生产性生物资产|||
油气资产|||
使用权资产||2,535,629.98|
无形资产||45,151,345.78|46,558,263.41
开发支出|||
商誉|||
长期待摊费用||3,889,095.38|1,459,710.79
递延所得税资产||10,522,067.17|6,759,988.67
其他非流动资产||174,210,451.73|9,719,237.44
非流动资产合计||1,078,655,993.99|697,057,300.24
资产总计||2,251,076,133.47|2,081,356,662.72
流动负债：|||
短期借款|||10,013,291.61
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||218,895,000.00|68,760,450.00
应付账款||187,353,193.24|199,139,376.88
预收款项|||
合同负债||9,408,749.66|5,920,166.20
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
page|104
代理承销证券款|||
应付职工薪酬||21,277,419.71|17,545,028.66
应交税费||7,244,154.65|6,723,652.78
其他应付款||4,181,373.94|4,985,498.91
其中：应付利息|||
应付股利||835,571.80|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||926,590.01|654,876.35
流动负债合计||449,286,481.21|313,742,341.39
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||2,383,646.37|
长期应付款|||
长期应付职工薪酬|||
预计负债||849,294.91|1,307,906.36
递延收益||40,471,317.81|36,740,466.18
递延所得税负债|||
其他非流动负债|||
非流动负债合计||43,704,259.09|38,048,372.54
负债合计||492,990,740.30|351,790,713.93
所有者权益（或股东权益）：|||
实收资本（或股本）||113,600,000.00|113,600,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,128,661,441.28|1,128,661,441.28
减：库存股|||
其他综合收益||-482,694.62|-482,694.62
专项储备|||212,613.17
盈余公积||29,252,437.11|21,682,528.33
一般风险准备|||
未分配利润||487,054,209.40|465,892,060.63
归属于母公司所有者权益（或股东权益）合计||1,758,085,393.17|1,729,565,948.79
少数股东权益|||
所有者权益（或股东权益）合计||1,758,085,393.17|1,729,565,948.79
负债和所有者权益（或股东权益）总计||2,251,076,133.47|2,081,356,662.72
