page|130
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|3,395,885,622.75|3,794,571,042.42
结算备付金||
拆出资金||
交易性金融资产||16,750,043.22
衍生金融资产||
应收票据|105,816,805.25|50,912,980.74
应收账款|5,953,865,246.19|5,721,126,758.81
应收款项融资|274,231,738.60|774,300.00
预付款项|370,583,425.58|294,748,006.30
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|246,012,062.96|208,365,590.36
其中：应收利息||
应收股利|25,458,385.16|24,793,892.28
买入返售金融资产||
存货|760,216,381.21|634,092,541.97
合同资产||
持有待售资产||
一年内到期的非流动资产|151,026,846.98|133,312,085.87
其他流动资产|1,354,007,235.44|1,176,812,810.80
流动资产合计|12,611,645,364.96|12,031,466,160.49
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|129,779,298.59|1,072,996,238.26
page|131
长期股权投资|1,362,697,031.96|1,344,957,300.65
其他权益工具投资||
其他非流动金融资产||
投资性房地产|238,774,643.79|250,701,054.60
固定资产|8,119,711,584.35|7,503,220,782.95
在建工程|6,589,233,246.59|4,779,230,935.84
生产性生物资产||
油气资产||
使用权资产||
无形资产|11,157,004,223.18|10,682,820,344.16
开发支出|34,456,926.46|18,064,686.82
商誉|5,605,666,580.65|5,234,571,237.16
长期待摊费用|15,384,682.81|45,175,435.24
递延所得税资产|207,483,033.70|263,822,755.61
其他非流动资产|4,306,045,751.98|4,069,884,120.49
非流动资产合计|37,766,237,004.06|35,265,444,891.78
资产总计|50,377,882,369.02|47,296,911,052.27
流动负债：||
短期借款|3,494,354,768.36|2,661,676,336.51
向中央银行借款||
拆入资金||
交易性金融负债||340,215,076.58
衍生金融负债|116,880,048.73|
应付票据|1,113,864,239.13|1,569,836,895.93
应付账款|5,221,370,602.94|4,117,826,833.92
预收款项||189,950,328.16
合同负债|61,765,537.04|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,094,368,178.55|987,776,069.51
应交税费|970,236,525.95|787,115,736.23
其他应付款|339,387,075.70|311,300,349.02
其中：应付利息||
应付股利|123,826,293.79|14,424,462.18
应付手续费及佣金||
page|132
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,466,491,290.84|2,055,034,113.94
其他流动负债|256,402,759.06|224,835,669.47
流动负债合计|15,135,121,026.30|13,245,567,409.27
非流动负债：||
保险合同准备金||
长期借款|15,515,724,750.92|14,653,013,845.22
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|1,704,389,971.82|1,930,667,061.39
长期应付职工薪酬||
预计负债|1,820,518,487.89|1,695,506,585.70
递延收益|625,705,716.07|695,135,411.31
递延所得税负债|430,268,955.71|474,968,048.56
其他非流动负债|2,651,620,303.13|2,898,568,609.78
非流动负债合计|22,748,228,185.54|22,347,859,561.96
负债合计|37,883,349,211.84|35,593,426,971.23
所有者权益：||
股本|356,180,613.00|356,180,613.00
其他权益工具||
其中：优先股||
永续债||
资本公积|8,423,421,568.12|8,411,618,375.72
减：库存股||
其他综合收益|346,402,745.77|121,250,562.01
专项储备||
盈余公积|202,516,837.70|156,766,508.21
一般风险准备||
未分配利润|2,364,888,833.08|1,757,062,459.23
归属于母公司所有者权益合计|11,693,410,597.67|10,802,878,518.17
少数股东权益|801,122,559.51|900,605,562.87
所有者权益合计|12,494,533,157.18|11,703,484,081.04
负债和所有者权益总计|50,377,882,369.02|47,296,911,052.27
