page|98
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|5,336,701,158.17|4,121,995,325.53
结算备付金||
拆出资金||
交易性金融资产|275,899,929.50|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|52,994,469.12|26,790,728.74
应收账款|710,873,638.61|685,171,350.97
应收款项融资||
预付款项|6,605,449.72|18,670,497.64
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|45,431,743.89|64,451,772.64
其中：应收利息||21,739,487.14
应收股利||
买入返售金融资产||
存货|55,874,303.41|69,968,025.89
合同资产||
持有待售资产|132,413,688.25|
一年内到期的非流动资产||
其他流动资产|2,979,934,585.30|3,694,421,375.86
流动资产合计|9,596,728,965.97|8,681,469,077.27
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||275,389,878.40
page|99
其他债权投资||
持有至到期投资||
长期应收款|25,826,141.35|
长期股权投资|693,081,577.89|778,584,476.41
其他权益工具投资||
其他非流动金融资产||
投资性房地产||7,557,182.78
固定资产|3,048,240,229.23|2,839,908,257.58
在建工程|743,968,991.37|593,004,667.81
生产性生物资产||
油气资产||
使用权资产||
无形资产|375,133,088.05|346,319,131.70
开发支出||
商誉|264,166,027.93|264,166,027.93
长期待摊费用|964,583,088.03|942,716,992.48
递延所得税资产|11,879,570.59|12,002,633.15
其他非流动资产||
非流动资产合计|6,126,878,714.44|6,059,649,248.24
资产总计|15,723,607,680.41|14,741,118,325.51
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|31,780,759.47|30,439,188.14
应付账款|1,316,520,907.97|944,543,678.56
预收款项|1,355,460,491.70|1,303,430,676.40
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|100
代理买卖证券款||
代理承销证券款||
应付职工薪酬|294,566,406.25|241,071,792.31
应交税费|15,910,064.02|14,314,791.41
其他应付款|270,608,898.05|133,733,328.42
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|3,284,847,527.46|2,667,533,455.24
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|4,240,432.00|4,306,712.00
预计负债||
递延收益|1,401,534,345.63|1,404,379,504.82
递延所得税负债|30,305,491.13|19,049,165.85
其他非流动负债||
非流动负债合计|1,436,080,268.76|1,427,735,382.67
负债合计|4,720,927,796.22|4,095,268,837.91
所有者权益：||
股本|1,541,929,781.78|1,541,929,781.78
其他权益工具||
其中：优先股||
永续债||
资本公积|6,259,368,102.83|6,232,736,464.24
page|101
减：库存股||
其他综合收益|2,935,779.16|59,914,519.19
专项储备||
盈余公积|289,721,301.81|227,317,624.68
一般风险准备||
未分配利润|2,908,724,918.61|2,583,951,097.71
归属于母公司所有者权益合计|11,002,679,884.19|10,645,849,487.60
少数股东权益||
所有者权益合计|11,002,679,884.19|10,645,849,487.60
负债和所有者权益总计|15,723,607,680.41|14,741,118,325.51
