page|96
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,584,981,277.93|1,220,176,050.36
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
page|97
应收票据|4,471,974.37|34,857,148.20
应收账款|3,347,004,776.98|2,029,394,124.37
应收款项融资|68,995,282.63|
预付款项|523,721,948.56|547,765,182.09
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,347,295,998.46|1,800,253,556.60
其中：应收利息|92,182,154.39|77,348,061.18
应收股利||
买入返售金融资产||
存货|3,220,445,935.38|2,714,388,155.82
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|66,880,980.06|117,036,152.92
流动资产合计|12,163,798,174.37|8,463,870,370.36
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||146,203,468.00
其他债权投资||
持有至到期投资||163,829,074.06
长期应收款|806,607,356.86|331,929,982.10
长期股权投资|304,498,000.00|217,500,000.00
其他权益工具投资|176,991,661.00|
其他非流动金融资产||
投资性房地产||
固定资产|9,187,469,103.34|8,093,721,466.27
在建工程|408,777,383.21|724,961,128.21
生产性生物资产||
油气资产||
使用权资产||
无形资产|261,808,473.10|274,161,490.21
page|98
开发支出||
商誉|24,606,745.32|24,606,745.32
长期待摊费用|78,356,938.58|66,535,461.77
递延所得税资产|65,959,660.51|45,222,454.08
其他非流动资产|2,568,890,568.67|1,698,012,064.35
非流动资产合计|13,883,965,890.59|11,786,683,334.37
资产总计|26,047,764,064.96|20,250,553,704.73
流动负债：||
短期借款|3,560,251,367.03|2,881,498,733.72
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|570,380,334.07|
应付账款|2,870,817,872.06|2,685,180,885.62
预收款项|4,563,526,924.21|2,833,856,733.88
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|15,719,425.58|13,661,896.01
应交税费|79,669,569.49|53,956,523.39
其他应付款|834,223,401.51|705,985,109.11
其中：应付利息||48,309,768.70
应付股利|1,550,675.33|1,550,675.33
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|912,073,107.95|1,021,069,638.46
其他流动负债|126,274,049.49|
流动负债合计|13,532,936,051.39|10,195,209,520.19
page|99
非流动负债：||
保险合同准备金||
长期借款|7,859,413,570.46|6,288,747,791.04
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|378,929,669.57|299,918,346.15
长期应付职工薪酬||
预计负债||
递延收益|862,425,864.57|263,345,094.28
递延所得税负债|8,926,631.26|9,411,174.55
其他非流动负债||
非流动负债合计|9,109,695,735.86|6,861,422,406.02
负债合计|22,642,631,787.25|17,056,631,926.21
所有者权益：||
股本|1,202,262,058.00|1,202,262,058.00
其他权益工具||
其中：优先股||
永续债||
资本公积|647,154,500.53|647,154,500.53
减：库存股||
其他综合收益||
专项储备|47,012,742.08|36,736,603.39
盈余公积|170,341,002.88|153,620,017.19
一般风险准备||
未分配利润|1,168,163,564.34|1,005,059,655.09
归属于母公司所有者权益合计|3,234,933,867.83|3,044,832,834.20
少数股东权益|170,198,409.88|149,088,944.32
所有者权益合计|3,405,132,277.71|3,193,921,778.52
负债和所有者权益总计|26,047,764,064.96|20,250,553,704.73
