page|73
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||1,966,170,960.03|1,347,036,917.16
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
page|74
项目|附注|2019年度|2018年度
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||28,014,218.83|25,304,526.86
收到其他与经营活动有关的现金|附注七、76|36,016,518.39|39,427,449.04
经营活动现金流入小计||2,030,201,697.25|1,411,768,893.06
购买商品、接受劳务支付的现金||1,302,460,463.58|1,005,626,989.12
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||155,353,733.57|123,255,281.69
支付的各项税费||96,842,544.44|74,195,332.70
支付其他与经营活动有关的现金|附注七、76|183,510,240.49|121,900,348.47
经营活动现金流出小计||1,738,166,982.08|1,324,977,951.98
经营活动产生的现金流量净额||292,034,715.17|86,790,941.08
二、投资活动产生的现金流量：|||
收回投资收到的现金||180,000,000.00|150,000,000.00
取得投资收益收到的现金|||16,650,000.00
处置固定资产、无形资产和其他长期资产收回的现金净额||337,300.00|4,000.00
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|附注七、76|319,218,096.77|5,001,450.00
投资活动现金流入小计||499,555,396.77|171,655,450.00
购建固定资产、无形资产和其他长期资产支付的现金||122,898,349.24|125,185,559.81
投资支付的现金|||123,000,000.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的|附注七、76|314,736,825.30|3,358,750.00
page|75
项目|附注|2019年度|2018年度
现金|||
投资活动现金流出小计||437,635,174.54|251,544,309.81
投资活动产生的现金流量净额||61,920,222.23|-79,888,859.81
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||-2,116,920.00|-4,008,740.00
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||603,649,490.93|415,469,890.95
收到其他与筹资活动有关的现金|附注七、76|67,250,000.00|33,000,000.00
筹资活动现金流入小计||668,782,570.93|444,461,150.95
偿还债务支付的现金||1,010,197,936.51|459,476,935.83
分配股利、利润或偿付利息支付的现金||82,138,772.54|80,627,958.81
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|附注七、76|153,388,091.00|75,099,595.89
筹资活动现金流出小计||1,245,724,800.05|615,204,490.53
筹资活动产生的现金流量净额||-576,942,229.12|-170,743,339.58
四、汇率变动对现金及现金等价物的影响||453.28|-194,059.04
五、现金及现金等价物净增加额||-222,986,838.44|-164,035,317.35
加：期初现金及现金等价物余额||632,270,242.26|796,305,559.61
六、期末现金及现金等价物余额||409,283,403.82|632,270,242.26
