page|76
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,546,762,767.71|1,034,212,974.11
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|172,520,360.30|152,574,397.65
应收款项融资|169,613,400.16|90,223,430.11
预付款项|10,196,412.12|27,589,637.03
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|218,500.00|
其中：应收利息||
应收股利||
买入返售金融资产||
存货|113,464,556.90|68,572,972.89
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,033,937.93|2,241,364.90
流动资产合计|2,014,809,935.12|1,375,414,776.69
非流动资产：||
发放贷款和垫款||
债权投资||
page|77
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|12,145,000.00|12,145,000.00
投资性房地产||
固定资产|2,567,872,005.41|2,665,825,593.75
在建工程|49,856,656.80|78,509,650.38
生产性生物资产||
油气资产||
使用权资产|5,616,680.45|
无形资产|149,344,934.85|155,426,699.39
开发支出||
商誉||
长期待摊费用||
递延所得税资产|15,136,507.14|11,482,133.12
其他非流动资产|14,782,808.48|15,035,219.10
非流动资产合计|2,814,754,593.13|2,938,424,295.74
资产总计|4,829,564,528.25|4,313,839,072.43
流动负债：||
短期借款|60,000,000.00|200,256,666.67
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||15,000,000.00
应付账款|151,754,491.91|107,904,227.54
预收款项||
合同负债|91,601,939.17|15,478,503.58
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,746,384.65|10,509,316.98
page|78
应交税费|25,265,415.89|29,554,054.70
其他应付款|5,273,847.93|12,545,268.82
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|517,229.61|
其他流动负债|11,908,252.09|2,012,205.48
流动负债合计|353,067,561.25|393,260,243.77
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|5,195,590.37|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|6,693,000.00|
递延所得税负债||
其他非流动负债||
非流动负债合计|11,888,590.37|
负债合计|364,956,151.62|393,260,243.77
所有者权益：||
股本|1,052,944,789.00|1,052,944,789.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,231,086,397.98|2,231,086,397.98
减：库存股||
其他综合收益||
专项储备|52,737,245.78|47,342,540.05
page|79
盈余公积|141,374,917.06|125,476,401.59
一般风险准备||
未分配利润|986,465,026.81|463,728,700.04
归属于母公司所有者权益合计|4,464,608,376.63|3,920,578,828.66
少数股东权益||
所有者权益合计|4,464,608,376.63|3,920,578,828.66
负债和所有者权益总计|4,829,564,528.25|4,313,839,072.43
