page|63
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|998,185,104.21|1,278,036,973.91
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|1,380,719.07|769,178.55
应收账款|122,401,052.93|80,097,695.16
应收款项融资||
预付款项|298,123,306.05|365,160,417.40
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|38,126,997.74|61,818,344.55
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,770,980,674.29|1,343,933,959.26
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|42,806,839.68|17,601,716.36
流动资产合计|3,272,004,693.97|3,147,418,285.19
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||55,900,000.00
其他债权投资||
持有至到期投资||
page|64
长期应收款||
长期股权投资|275,999,008.64|262,662,593.16
其他权益工具投资|3,850,000.00|
其他非流动金融资产||
投资性房地产|46,448,961.74|47,949,257.30
固定资产|4,463,180,875.44|3,432,795,116.25
在建工程|129,597,011.45|33,229,859.61
生产性生物资产||
油气资产||
使用权资产||
无形资产|376,294,689.77|388,225,604.37
开发支出||
商誉|19,921,412.59|31,653,058.57
长期待摊费用|602,430,533.23|436,174,213.49
递延所得税资产|4,030,899.10|4,441,440.29
其他非流动资产|16,508,537.41|163,511,514.36
非流动资产合计|5,938,261,929.37|4,856,542,657.40
资产总计|9,210,266,623.34|8,003,960,942.59
流动负债：||
短期借款|784,840,000.00|283,477,500.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|354,089,866.78|246,291,393.76
应付账款|2,297,639,769.85|1,733,436,329.22
预收款项|1,628,826,731.89|1,456,168,780.90
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|42,070,395.83|41,957,501.90
应交税费|98,110,341.45|254,800,727.31
其他应付款|420,613,699.52|350,937,404.62
其中：应付利息||
应付股利|877,931.18|864,995.18
page|65
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|5,626,190,805.32|4,367,069,637.71
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|8,277,309.28|9,723,251.59
递延所得税负债|1,901,750.32|
其他非流动负债||
非流动负债合计|10,179,059.60|9,723,251.59
负债合计|5,636,369,864.92|4,376,792,889.30
所有者权益：||
股本|681,021,500.00|681,021,500.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,080,510,318.19|1,080,510,318.19
减：库存股|9,877,619.36|
其他综合收益||
专项储备||
盈余公积|424,543,677.11|403,311,605.13
一般风险准备||
未分配利润|1,178,393,206.08|1,223,371,014.54
归属于母公司所有者权益合计|3,354,591,082.02|3,388,214,437.86
少数股东权益|219,305,676.40|238,953,615.43
所有者权益合计|3,573,896,758.42|3,627,168,053.29
负债和所有者权益总计|9,210,266,623.34|8,003,960,942.59
