page|51
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|五、1|302,590,949.47|270,074,994.71
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|五、2||30,000.00
应收账款|五、3|4,542,452.05|3,881,362.55
应收款项融资|||
预付款项|五、4|44,657,213.23|60,420,115.99
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|五、5|35,267,199.35|46,046,558.13
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|五、6|117,493,586.58|114,515,013.63
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
page|52
其他流动资产|五、7|9,289,445.98|11,396,476.89
流动资产合计||513,840,846.66|506,364,521.90
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|五、8|30,590,953.35|30,203,020.46
其他权益工具投资|||
其他非流动金融资产|五、9||
投资性房地产|||
固定资产|五、10|985,920,520.77|1,027,381,791.66
在建工程|五、11|241,609.47|99,378.45
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|五、12|24,789,275.97|27,001,438.93
开发支出|||
商誉|||
长期待摊费用|五、13|220,045,242.23|290,737,969.51
递延所得税资产|五、14|28,669,359.70|11,281,527.67
其他非流动资产|||
非流动资产合计||1,290,256,961.49|1,386,705,126.68
资产总计||1,804,097,808.15|1,893,069,648.58
流动负债：|||
短期借款|五、15|274,325,342.46|220,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|五、16|150,661,373.74|160,527,266.01
应付账款|五、17|258,450,151.22|283,216,567.91
预收款项|||88,845,326.05
合同负债|五、18|74,610,974.84|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|五、19|14,480,983.23|9,371,732.07
应交税费|五、20|6,425,186.95|7,749,227.69
其他应付款|五、21|81,042,274.86|82,203,949.88
其中：应付利息|||234,698.63
应付股利||1,363,136.38|1,359,914.07
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|五、22|11,114,449.59|2,404,634.09
page|53
流动负债合计||871,110,736.89|854,318,703.70
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|五、23|39,747,867.27|13,625,603.65
递延收益|||
递延所得税负债|||
其他非流动负债|||
非流动负债合计||39,747,867.27|13,625,603.65
负债合计||910,858,604.16|867,944,307.35
所有者权益（或股东权益）：|||
实收资本（或股本）|五、24|544,655,360.00|544,655,360.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|五、25|369,857,554.53|369,857,554.53
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|五、26|56,093,862.37|56,093,862.37
一般风险准备|||
未分配利润|五、27|-77,367,572.91|54,518,564.33
归属于母公司所有者权益（或股东权益）合计||893,239,203.99|1,025,125,341.23
少数股东权益|||
所有者权益（或股东权益）合计||893,239,203.99|1,025,125,341.23
负债和所有者权益（或股东权益）总计||1,804,097,808.15|1,893,069,648.58
