page|135
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|804,304,743.65|880,828,424.72
结算备付金||
拆出资金||
交易性金融资产|417,600,631.83|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|671,839,857.74|1,024,517,811.80
应收款项融资||
预付款项|193,951,747.44|159,481,732.54
page|136
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|126,478,972.19|361,581,420.71
其中：应收利息||1,169,037.53
应收股利||80,000,000.00
买入返售金融资产||
存货||457,168.14
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|57,219,563.06|72,998,234.52
流动资产合计|2,271,395,515.91|2,499,864,792.43
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||392,791,002.27
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|156,641,925.35|143,057,895.48
其他权益工具投资|52,373,182.88|
其他非流动金融资产|346,337,263.49|
投资性房地产||
固定资产|22,882,055.30|24,541,952.64
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|8,980,733.81|14,143,406.12
开发支出||
商誉|852,385,126.64|2,950,610,547.15
长期待摊费用|51,053,026.13|41,667,131.59
递延所得税资产|78,833,222.51|36,463,088.99
page|137
其他非流动资产|4,000,000.00|7,000,000.00
非流动资产合计|1,573,486,536.11|3,610,275,024.24
资产总计|3,844,882,052.02|6,110,139,816.67
流动负债：||
短期借款||128,260,904.61
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|402,542,334.67|451,871,937.57
预收款项|3,129,119.10|814,815.65
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|62,293,066.68|56,566,793.19
应交税费|36,474,474.31|55,177,023.40
其他应付款|189,963,394.82|134,813,128.06
其中：应付利息||155,818.31
应付股利|151,544,054.37|52,367,232.96
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|56,916,228.51|95,118,763.51
流动负债合计|751,318,618.09|922,623,365.99
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
page|138
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|114,613,557.44|30,000,000.00
递延收益|265,086.72|815,086.80
递延所得税负债|75,030,136.15|682,811.50
其他非流动负债||
非流动负债合计|189,908,780.31|31,497,898.30
负债合计|941,227,398.40|954,121,264.29
所有者权益：||
股本|1,515,197,486.00|1,515,197,486.00
其他权益工具||
其中：优先股||
永续债||
资本公积|745,599,656.01|739,851,548.34
减：库存股|8,250,977.42|8,250,977.42
其他综合收益|-59,198,299.06|-2,354,263.65
专项储备||
盈余公积|21,043,062.82|21,043,062.82
一般风险准备||
未分配利润|636,335,963.59|2,581,270,960.35
归属于母公司所有者权益合计|2,850,726,891.94|4,846,757,816.44
少数股东权益|52,927,761.68|309,260,735.94
所有者权益合计|2,903,654,653.62|5,156,018,552.38
负债和所有者权益总计|3,844,882,052.02|6,110,139,816.67
