page|60
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|252,640,509.78|234,177,236.70
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|3,589,286.20|58,757,989.82
应收账款|219,650,012.03|193,464,702.38
应收款项融资|61,480,938.86|
预付款项|8,152,037.10|7,994,571.16
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,209,357.26|5,816,900.86
其中：应收利息||
应收股利||
买入返售金融资产||
存货|122,726,420.40|122,890,954.11
合同资产||
持有待售资产||
一年内到期的非流动资产||
page|61
其他流动资产|2,869,361.85|2,937,581.81
流动资产合计|677,317,923.48|626,039,936.84
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||19,955,309.99
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|38,609,894.02|29,878,951.09
其他权益工具投资|15,687,118.72|
其他非流动金融资产||
投资性房地产|51,329,824.72|39,849,844.53
固定资产|198,029,980.01|209,736,549.32
在建工程|5,494,251.66|4,885,550.12
生产性生物资产||
油气资产||
使用权资产||
无形资产|77,363,327.31|91,221,826.86
开发支出|14,307,098.29|9,404,117.31
商誉|158,483,663.66|158,483,663.66
长期待摊费用|7,801,204.21|7,047,140.19
递延所得税资产|14,438,242.75|16,626,218.65
其他非流动资产|6,653,873.95|2,739,873.03
非流动资产合计|588,198,479.30|589,829,044.75
资产总计|1,265,516,402.78|1,215,868,981.59
流动负债：||
短期借款|9,120,588.00|4,030,520.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|6,740,051.46|1,887,853.63
应付账款|72,384,213.40|70,735,491.63
预收款项|32,867,768.38|25,229,952.90
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|44,141,178.12|34,289,830.55
应交税费|8,835,870.92|8,404,331.83
page|62
其他应付款|19,739,309.97|33,864,120.43
其中：应付利息||
应付股利|780,889.68|447,480.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|14,688,600.00|15,091,840.00
其他流动负债||
流动负债合计|208,517,580.25|193,533,940.97
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|4,253,640.81|12,674,000.81
长期应付职工薪酬||
预计负债||
递延收益|22,039,823.48|22,697,419.48
递延所得税负债|3,257,977.12|3,051,427.18
其他非流动负债||
非流动负债合计|29,551,441.41|38,422,847.47
负债合计|238,069,021.66|231,956,788.44
所有者权益：||
股本|286,214,080.00|286,214,080.00
其他权益工具||
其中：优先股||
永续债||
资本公积|487,579,047.26|485,159,015.14
减：库存股|11,517,842.88|23,164,560.00
其他综合收益|-3,732,378.08|-65,852.45
专项储备||
盈余公积|23,488,980.65|19,775,444.21
一般风险准备||
未分配利润|218,673,507.37|192,581,760.99
归属于母公司所有者权益合计|1,000,705,394.32|960,499,887.89
少数股东权益|26,741,986.80|23,412,305.26
所有者权益合计|1,027,447,381.12|983,912,193.15
负债和所有者权益总计|1,265,516,402.78|1,215,868,981.59
