page|61
项目 附注 2021 年 12 月 31 日 2020 年 12 月 31 日|||
流动资产：|||
货币资金||1,028,838,142.86|1,055,663,987.05
结算备付金|||
拆出资金|||
交易性金融资产||591,370,504.22|71,948,759.50
衍生金融资产|||
page|62
应收票据||17,047,989.49|12,960,778.50
应收账款||569,138,237.44|547,321,907.75
应收款项融资||84,966,084.32|116,985,112.88
预付款项||26,377,757.79|48,707,354.03
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||81,942,309.89|109,507,649.62
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||997,038,328.94|862,532,063.35
合同资产||18,732,645.90|6,525,233.32
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||36,864,805.27|37,981,037.36
流动资产合计||3,452,316,806.12|2,870,133,883.36
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||16,423,238.14|11,417,869.08
长期股权投资||576,391,986.62|284,441,713.05
其他权益工具投资||2,185,499.96|52,185,499.96
其他非流动金融资产|||
投资性房地产||75,653,749.48|103,347,811.13
固定资产||661,901,348.29|694,449,981.46
在建工程||164,768,558.02|192,621,450.12
生产性生物资产|||
油气资产|||
使用权资产||16,273,902.35|
无形资产||217,060,079.47|240,704,185.68
开发支出||46,574,715.89|20,328,237.54
page|63
商誉||123,448,449.96|128,568,703.83
长期待摊费用||9,890,526.91|8,461,250.21
递延所得税资产||72,843,567.44|70,063,117.10
其他非流动资产||895,443.79|
非流动资产合计||1,984,311,066.32|1,806,589,819.16
资产总计||5,436,627,872.44|4,676,723,702.52
流动负债：|||
短期借款||827,167,009.09|731,869,613.90
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||57,299,893.60|66,869,277.09
应付账款||349,810,570.91|316,943,521.30
预收款项||3,012,466.31|14,132,600.85
合同负债||166,940,731.14|125,709,205.28
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||81,945,930.75|84,712,543.95
应交税费||46,212,079.42|29,861,267.04
其他应付款||125,430,665.03|115,501,176.04
其中：应付利息|||
应付股利||11,032,472.14|1,032,818.86
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||16,833,280.17|4,749,693.36
其他流动负债||12,110,922.83|8,059,708.09
流动负债合计||1,686,763,549.25|1,498,408,606.90
非流动负债：|||
保险合同准备金|||
长期借款||156,478,627.87|210,574,067.68
page|64
应付债券|||
其中：优先股|||
永续债|||
租赁负债||8,524,847.69|
长期应付款||286,329.82|2,483,331.34
长期应付职工薪酬||189,659,404.58|234,452,868.10
预计负债||3,142,167.00|2,436,526.00
递延收益||4,681,912.32|4,747,381.33
递延所得税负债||54,416,070.33|69,057,142.71
其他非流动负债||520,000.00|520,000.00
非流动负债合计||417,709,359.61|524,271,317.16
负债合计||2,104,472,908.86|2,022,679,924.06
所有者权益（或股东权益）：|||
实收资本（或股本）||713,166,480.00|548,589,600.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,551,711,660.54|918,861,975.23
减：库存股||44,002,527.88|44,002,527.88
其他综合收益||-171,545,761.08|-85,604,800.39
专项储备|||
盈余公积||8,145,392.35|4,546,242.52
一般风险准备|||
未分配利润||1,052,769,112.80|1,006,266,565.97
归属于母公司所有者权益（或股东权益）合计||3,110,244,356.73|2,348,657,055.45
少数股东权益||221,910,606.85|305,386,723.01
所有者权益（或股东权益）合计||3,332,154,963.58|2,654,043,778.46
负债和所有者权益（或股东权益）总计||5,436,627,872.44|4,676,723,702.52
