page|67
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|514,530,527.32|407,352,114.11
结算备付金|||
拆出资金|||
交易性金融资产|七、2|-|123,460,959.67
衍生金融资产|||
应收票据|七、4|7,434,431.05|9,168,256.08
应收账款|七、5|323,310,994.76|218,542,302.03
应收款项融资|七、6|74,924,824.66|59,465,061.90
预付款项|七、7|16,614,232.79|6,600,630.73
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|12,006,682.83|10,741,455.02
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|174,657,743.36|178,195,753.73
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|106,183,712.56|108,974,219.61
流动资产合计||1,229,663,149.33|1,122,500,752.88
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|5,431,557.38|5,299,168.74
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|314,488,641.50|328,344,019.22
在建工程|七、22|658,373,329.15|446,205,935.14
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|155,501,169.02|159,598,838.20
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七、30|10,005,123.83|16,870,444.24
page|68
其他非流动资产|七、31|641,261.95|-
非流动资产合计||1,144,441,082.83|956,318,405.54
资产总计||2,374,104,232.16|2,078,819,158.42
流动负债：|||
短期借款|七、32|98,055,805.56|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|281,804,139.80|216,778,601.34
应付账款|七、36|184,311,247.25|199,525,764.07
预收款项|七、37||3,482,573.00
合同负债|七、38|4,143,536.04|-
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|12,204,054.66|13,351,809.73
应交税费|七、40|17,344,508.15|13,506,425.12
其他应付款|七、41|4,022,636.67|8,022,949.31
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|537,698.29|-
流动负债合计||602,423,626.42|454,668,122.57
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|23,302,671.16|21,870,164.20
递延所得税负债|七、30|10,890.06|29,235.15
其他非流动负债|||
非流动负债合计||23,313,561.22|21,899,399.35
负债合计||625,737,187.64|476,567,521.92
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|150,400,000.00|150,400,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|69
资本公积|七、55|630,647,624.30|630,647,624.30
减：库存股|||
其他综合收益|七、57|-600,193.03|258,972.21
专项储备|七、58|17,058,632.84|17,243,245.04
盈余公积|七、59|79,568,280.53|79,568,280.53
一般风险准备|||
未分配利润|七、60|864,689,529.93|718,111,075.28
归属于母公司所有者权益（或股东权益）合计||1,741,763,874.57|1,596,229,197.36
少数股东权益||6,603,169.95|6,022,439.14
所有者权益（或股东权益）合计||1,748,367,044.52|1,602,251,636.50
负债和所有者权益（或股东权益）总计||2,374,104,232.16|2,078,819,158.42
