page|72
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|928,477,428.81|939,267,778.01
交易性金融资产|七、2|2,651,814.57|7,615,232.65
衍生金融资产|||
应收票据|七、3|94,539,689.10|110,014,157.49
应收账款|七、4|4,059,664,574.96|3,287,449,043.26
应收款项融资|七、5|163,106,177.42|170,198,836.98
预付款项|七、6|243,157,737.34|46,385,992.90
其他应收款|七、7|561,387,212.75|151,214,008.93
其中：应收利息|||
应收股利|||
存货|七、8|136,710.02|568,206,998.18
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、9|234,904,685.29|149,752,787.78
流动资产合计||6,288,026,030.26|5,430,104,836.18
非流动资产：|||
债权投资|||
其他债权投资|||
长期应收款|七、10|87,504,995.31|87,504,995.31
长期股权投资|七、11|62,536,327.06|73,514,544.73
其他权益工具投资|七、12|89,371,059.47|97,355,381.78
其他非流动金融资产|||
投资性房地产|七、13||57,067,746.05
固定资产|七、14|9,337,613.85|12,609,552.15
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|七、15|30,070,300.46|
无形资产|七、16|6,075,903.94|71,080,122.79
开发支出|||
商誉|七、17|975,673,564.86|1,139,351,129.49
长期待摊费用|七、18|7,713,605.97|7,988,711.27
递延所得税资产|七、19|36,431,187.31|33,946,322.86
其他非流动资产|七、20|57,833,998.87|998,580.00
非流动资产合计||1,362,548,557.10|1,581,417,086.43
资产总计||7,650,574,587.36|7,011,521,922.61
流动负债：|||
短期借款|七、21|945,659,742.15|357,884,845.54
交易性金融负债|||
衍生金融负债|||
page|73
应付票据|七、22||112,650,000.00
应付账款|七、23|1,937,018,082.75|2,019,036,848.55
预收款项|||
合同负债|七、24|356,966,463.95|274,964,521.99
应付职工薪酬|七、25|36,896,073.81|65,848,995.02
应交税费|七、26|225,983,533.32|161,181,893.96
其他应付款|七、27|48,798,060.22|55,637,268.49
其中：应付利息|||
应付股利||295,218.30|295,218.30
持有待售负债|||
一年内到期的非流动负债|七、28|22,747,571.93|175,138,847.06
其他流动负债|七、29|21,335,115.85|21,429,438.34
流动负债合计||3,595,404,643.98|3,243,772,658.95
非流动负债：|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、30|5,741,697.53|
长期应付款|||
长期应付职工薪酬|七、31|4,625,932.18|6,267,901.82
预计负债|七、32|1,551,960.00|3,623,484.90
递延收益|七、33|1,417,579.08|12,560,656.79
递延所得税负债|七、19|69,401.29|
其他非流动负债|||
非流动负债合计||13,406,570.08|22,452,043.51
负债合计||3,608,811,214.06|3,266,224,702.46
所有者权益（或股东权益）：|||
实收资本（或股本）|七、34|1,322,425,609.00|1,324,552,361.80
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、35|3,293,589,066.25|3,312,413,844.00
减：库存股|七、36|19,686,504.06|46,381,115.52
其他综合收益|七、37|-9,409,932.10|-7,489,932.10
专项储备|||
盈余公积|七、38|149,593,002.95|149,593,002.95
一般风险准备|||
未分配利润|七、39|-794,729,106.13|-1,089,112,820.51
归属于母公司所有者权益（或股东权益）合计||3,941,782,135.91|3,643,575,340.62
少数股东权益||99,981,237.39|101,721,879.53
所有者权益（或股东权益）合计||4,041,763,373.30|3,745,297,220.15
负债和所有者权益（或股东权益）总计||7,650,574,587.36|7,011,521,922.61
