page|72
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|136,842,239.84|67,455,908.66
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||19,516,864.70
应收账款|688,616,081.14|793,333,568.02
应收款项融资|9,231,291.21|
预付款项|4,511,761.34|28,947,106.62
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|53,610,091.03|91,929,223.08
其中：应收利息||
应收股利||
买入返售金融资产||
存货|272,429,908.68|358,054,626.07
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|13,198,380.92|9,914,741.15
流动资产合计|1,178,439,754.16|1,369,152,038.30
非流动资产：||
page|73
发放贷款和垫款||
债权投资||
可供出售金融资产||10,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|580,078.74|1,792,197.18
其他权益工具投资||
其他非流动金融资产|10,000,000.00|
投资性房地产||
固定资产|190,888,096.21|234,145,926.92
在建工程|71,211,560.04|78,302,700.87
生产性生物资产||
油气资产||
使用权资产||
无形资产|43,310,998.72|53,699,557.69
开发支出||
商誉|13,571,172.41|404,528,480.40
长期待摊费用|1,931,445.29|595,260.82
递延所得税资产|8,342,028.45|24,548,758.11
其他非流动资产|86,206.90|1,605,867.86
非流动资产合计|339,921,586.76|809,218,749.85
资产总计|1,518,361,340.92|2,178,370,788.15
流动负债：||
短期借款|175,347,241.01|121,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|30,295,539.20|8,414,811.19
应付账款|322,703,717.29|454,152,055.41
预收款项|62,421,695.54|34,473,380.50
page|74
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,626,906.79|12,753,533.56
应交税费|18,692,815.76|39,562,409.77
其他应付款|159,741,269.20|262,648,254.64
其中：应付利息|4,369,604.90|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|11,250,000.00|
其他流动负债|34,956,910.12|29,697,467.16
流动负债合计|828,036,094.91|962,701,912.23
非流动负债：||
保险合同准备金||
长期借款|56,250,000.00|75,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||779,955.87
长期应付职工薪酬||
预计负债||
递延收益||184,186.05
递延所得税负债|3,289,715.41|9,220,552.50
其他非流动负债||
非流动负债合计|59,539,715.41|85,184,694.42
负债合计|887,575,810.32|1,047,886,606.65
所有者权益：||
股本|476,724,433.00|476,724,433.00
其他权益工具||
page|75
其中：优先股||
永续债||
资本公积|710,533,718.18|710,533,718.18
减：库存股||
其他综合收益||
专项储备||
盈余公积|44,567,376.74|44,567,376.74
一般风险准备||
未分配利润|-784,876,964.10|-256,030,113.37
归属于母公司所有者权益合计|446,948,563.82|975,795,414.55
少数股东权益|183,836,966.78|154,688,766.95
所有者权益合计|630,785,530.60|1,130,484,181.50
负债和所有者权益总计|1,518,361,340.92|2,178,370,788.15
