page|62
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|1|137,080,273.11|76,291,667.18
结算备付金|||
拆出资金|||
交易性金融资产|2|1,115,022,623.36|942,697,051.79
衍生金融资产|||
应收票据|3|47,500.00|
应收账款|4|88,375,352.18|94,196,882.43
应收款项融资|5|2,049,089.20|2,654,504.43
预付款项|6|16,324,552.63|4,257,982.10
应收保费|||
应收分保账款|||
page|63
应收分保合同准备金|||
其他应收款|7|75,981,377.73|27,965,798.87
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|8|100,449,313.40|112,704,183.97
合同资产|9|37,809,548.01|22,560,700.73
持有待售资产|10||68,679,784.37
一年内到期的非流动资产|||
其他流动资产|11|16,335,812.55|18,723,352.74
流动资产合计||1,589,475,442.17|1,370,731,908.61
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|12|331,923.59|331,923.59
其他权益工具投资|||
其他非流动金融资产|13|314,690,046.00|216,390,046.00
投资性房地产|14|13,442,263.98|14,046,561.94
固定资产|15|26,442,605.15|28,740,383.30
在建工程|16|723,624.05|
生产性生物资产|||
油气资产|||
使用权资产|17|3,796,041.60|
无形资产|18|7,544,584.42|7,126,823.00
开发支出|||
商誉|19|22,905,462.09|22,905,462.09
长期待摊费用|20|4,251,243.68|601,167.88
递延所得税资产|21|1,638,168.11|2,940,419.12
其他非流动资产|||
非流动资产合计||395,765,962.67|293,082,786.92
资产总计||1,985,241,404.84|1,663,814,695.53
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|22|2,361,500.00|
衍生金融负债|||
应付票据|||
应付账款|23|67,607,870.83|85,897,518.53
预收款项|||
合同负债|24|156,190,356.49|221,973,289.30
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
page|64
应付职工薪酬|25|143,001,301.88|118,478,928.91
应交税费|26|21,576,756.31|31,218,270.17
其他应付款|27|163,043,489.17|23,607,542.07
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|28|801,727.41|
其他流动负债|29|8,508,580.63|120,267,498.18
流动负债合计||563,091,582.72|601,443,047.16
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|30|3,028,972.02|
长期应付款|||
长期应付职工薪酬|||
预计负债|31|750,000.00|
递延收益|||
递延所得税负债|21|65,567,794.27|14,719,436.81
其他非流动负债|||
非流动负债合计||69,346,766.29|14,719,436.81
负债合计||632,438,349.01|616,162,483.97
所有者权益（或股东权益）：|||
实收资本（或股本）|32|477,021,629.00|439,277,429.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|33|328,959,623.57|183,215,583.08
减：库存股|34|126,820,512.00|
其他综合收益|||
专项储备|||
盈余公积|35|124,337,435.75|106,969,735.97
一般风险准备|||
未分配利润|36|438,620,543.28|261,780,474.52
归属于母公司所有者权益（或股东权益）合计||1,242,118,719.60|991,243,222.57
少数股东权益||110,684,336.23|56,408,988.99
所有者权益（或股东权益）合计||1,352,803,055.83|1,047,652,211.56
负债和所有者权益（或股东权益）总计||1,985,241,404.84|1,663,814,695.53
