page|86
流动资产：||
货币资金|1,702,104,865.49|1,282,203,756.68
结算备付金||
拆出资金||
交易性金融资产|170,675,486.12|331,618,547.95
衍生金融资产||
应收票据||
应收账款|115,739,247.83|76,599,687.17
应收款项融资||
预付款项|33,283,530.33|19,757,241.50
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|50,495,768.40|50,227,995.47
其中：应收利息||
应收股利||
买入返售金融资产||
存货|770,697,031.96|722,538,937.49
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|10,308,653.71|23,748,464.60
流动资产合计|2,853,304,583.84|2,506,694,630.86
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|100,943,824.76|100,304,212.57
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|12,420,232.86|15,468,965.42
在建工程||
page|87
生产性生物资产||
油气资产||
使用权资产||
无形资产|9,024,102.04|8,850,845.69
开发支出||
商誉||
长期待摊费用|42,660,485.59|67,670,148.74
递延所得税资产|3,526,010.21|3,357,576.22
其他非流动资产||
非流动资产合计|168,574,655.46|195,651,748.64
资产总计|3,021,879,239.30|2,702,346,379.50
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|80,070,782.02|105,589,232.95
应付账款|742,586,007.58|677,007,752.95
预收款项||
合同负债|55,472,498.62|52,448,140.32
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|83,248,187.24|64,655,233.22
应交税费|20,601,536.95|12,531,356.79
其他应付款|103,081,341.95|72,298,752.48
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|760,000.00|730,000.00
page|88
其他流动负债|658,648.89|
流动负债合计|1,086,479,003.25|985,260,468.71
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|16,110,000.00|16,280,000.00
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|16,110,000.00|16,280,000.00
负债合计|1,102,589,003.25|1,001,540,468.71
所有者权益：||
股本|190,151,515.00|190,151,515.00
其他权益工具||
其中：优先股||
永续债||
资本公积|751,272,577.85|751,272,577.85
减：库存股||
其他综合收益|-7,174,663.39|-7,296,102.49
专项储备||
盈余公积|115,747,083.58|115,747,083.58
一般风险准备||
未分配利润|857,051,879.34|654,255,716.71
归属于母公司所有者权益合计|1,907,048,392.38|1,704,130,790.65
少数股东权益|12,241,843.67|-3,324,879.86
所有者权益合计|1,919,290,236.05|1,700,805,910.79
负债和所有者权益总计|3,021,879,239.30|2,702,346,379.50
