page|122
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|6,391,833,086.96|6,797,697,471.17
结算备付金||
拆出资金||
交易性金融资产||
page|123
衍生金融资产||
应收票据|19,361,932.00|15,064,641.63
应收账款|1,396,378,536.66|1,195,227,856.17
应收款项融资|11,046,852.69|12,140,000.00
预付款项|85,639,632.37|88,106,610.23
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,353,252,452.23|490,252,398.24
其中：应收利息||
应收股利||122,975,498.24
买入返售金融资产||
存货|216,840,747.77|279,098,615.39
合同资产|2,002,924,755.40|1,843,324,237.43
持有待售资产||
一年内到期的非流动资产|3,514,676.09|17,444,263.10
其他流动资产|148,827,188.28|177,506,041.56
流动资产合计|11,629,619,860.45|10,915,862,134.92
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|3,231,517,068.45|3,221,499,760.53
长期股权投资|42,383,192,637.78|38,188,962,222.83
其他权益工具投资|571,171,447.83|64,450,828.85
其他非流动金融资产|2,510,000.00|2,510,000.00
投资性房地产|175,900,567.75|183,332,842.06
固定资产|1,222,882,379.17|1,310,836,336.05
在建工程|62,100,980.06|556,268,871.02
生产性生物资产||
油气资产||
使用权资产|230,952,306.46|
无形资产|37,571,729,416.15|39,188,442,335.86
开发支出|13,573,310.34|19,207,280.15
page|124
商誉|18,970,982.26|18,970,982.26
长期待摊费用|1,030,951,021.82|109,122,443.44
递延所得税资产|74,598,597.96|88,720,617.12
其他非流动资产|101,104,381.22|140,988,183.79
非流动资产合计|86,691,155,097.25|83,093,312,703.96
资产总计|98,320,774,957.70|94,009,174,838.88
流动负债：||
短期借款|399,930,192.98|2,744,635,023.48
向中央银行借款||
拆入资金||
交易性金融负债|54,610,000.00|54,610,000.00
衍生金融负债||
应付票据|178,549,595.48|158,629,249.65
应付账款|1,813,728,152.82|1,714,788,805.66
预收款项|351,714,076.74|7,091,759.80
合同负债|750,682,416.81|950,448,402.99
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|421,069,723.62|287,839,297.69
应交税费|435,462,153.67|383,707,742.47
其他应付款|896,841,971.20|978,811,230.49
其中：应付利息||
应付股利|297,095,262.52|348,373,474.46
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,905,844,192.65|3,761,243,307.74
其他流动负债|1,526,085,625.44|15,019,383.67
流动负债合计|9,734,518,101.41|11,056,824,203.64
非流动负债：||
保险合同准备金||
长期借款|11,020,090,730.28|11,690,463,537.90
page|125
应付债券|9,888,328,250.07|7,439,262,404.94
其中：优先股||
永续债||
租赁负债|226,926,834.93|
长期应付款|670,733,241.43|485,106,579.00
长期应付职工薪酬|23,000,570.27|60,128.58
预计负债|27,801,796.50|23,136,325.26
递延收益|184,763,351.38|209,873,307.91
递延所得税负债|3,223,954,196.84|3,370,716,926.64
其他非流动负债||
非流动负债合计|25,265,598,971.70|23,218,619,210.23
负债合计|35,000,117,073.11|34,275,443,413.87
所有者权益：||
股本|6,178,230,603.00|6,178,228,432.00
其他权益工具|6,152,246,722.31|6,152,249,816.17
其中：优先股||
永续债|5,338,076,204.70|5,338,076,204.70
资本公积|28,741,908,018.62|28,850,562,496.36
减：库存股||
其他综合收益|-791,265,706.10|-648,607,515.81
专项储备|16,902,334.67|15,190,386.44
盈余公积|1,794,312,752.89|1,391,486,362.87
一般风险准备||
未分配利润|16,238,041,397.61|13,014,417,399.97
归属于母公司所有者权益合计|58,330,376,123.00|54,953,527,378.00
少数股东权益|4,990,281,761.59|4,780,204,047.01
所有者权益合计|63,320,657,884.59|59,733,731,425.01
负债和所有者权益总计|98,320,774,957.70|94,009,174,838.88
