page|83
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|136,965,123.69|148,391,092.41
结算备付金||
拆出资金||
交易性金融资产|448,311,613.73|414,323,934.56
衍生金融资产||
应收票据|21,539,677.00|
应收账款|643,639,355.76|522,033,578.89
应收款项融资|45,812,485.61|64,330,238.76
预付款项|28,825,504.26|56,180,269.18
page|84
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|24,020,382.64|25,644,174.28
其中：应收利息||
应收股利||
买入返售金融资产||
存货|47,162,027.98|176,408,234.31
合同资产|98,798,566.01|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|64,625,113.71|65,544,559.40
流动资产合计|1,559,699,850.39|1,472,856,081.79
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|41,285,199.95|47,323,116.03
长期股权投资|53,619,288.05|6,646,782.20
其他权益工具投资||
其他非流动金融资产||
投资性房地产|4,891,110.74|3,449,676.33
固定资产|107,408,866.65|119,070,636.74
在建工程|132,998,392.44|21,452,865.98
生产性生物资产||
油气资产||
使用权资产||
无形资产|702,728,161.00|775,112,065.40
开发支出||
商誉|42,081,430.90|42,081,430.90
长期待摊费用||
递延所得税资产|22,835,513.54|20,503,174.01
其他非流动资产|5,972,850.17|
非流动资产合计|1,113,820,813.44|1,035,639,747.59
page|85
资产总计|2,673,520,663.83|2,508,495,829.38
流动负债：||
短期借款|5,005,763.89|42,055,341.67
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|34,883,515.26|42,019,914.71
应付账款|425,612,763.67|455,723,061.49
预收款项|476,060.17|95,191,636.65
合同负债|95,908,907.54|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|760,490.95|931,950.29
应交税费|25,297,298.26|6,994,991.53
其他应付款|26,106,761.93|44,941,056.44
其中：应付利息||
应付股利|390,870.00|448,500.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|10,897,977.10|9,317,395.86
其他流动负债|4,421,223.85|
流动负债合计|629,370,762.62|697,175,348.64
非流动负债：||
保险合同准备金||
长期借款|268,500,000.00|204,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|230,000.00|230,000.00
page|86
长期应付职工薪酬||
预计负债|1,980,005.96|2,345,053.73
递延收益|56,427,023.23|64,672,176.95
递延所得税负债|7,001,364.91|9,192,828.39
其他非流动负债|9,295,560.00|
非流动负债合计|343,433,954.10|280,440,059.07
负债合计|972,804,716.72|977,615,407.71
所有者权益：||
股本|520,710,550.00|521,950,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|200,168,060.28|198,184,850.40
减：库存股|14,006,842.00|33,278,700.00
其他综合收益||
专项储备||
盈余公积|88,656,236.56|77,024,466.37
一般风险准备||
未分配利润|845,483,718.40|706,529,600.07
归属于母公司所有者权益合计|1,641,011,723.24|1,470,410,216.84
少数股东权益|59,704,223.87|60,470,204.83
所有者权益合计|1,700,715,947.11|1,530,880,421.67
负债和所有者权益总计|2,673,520,663.83|2,508,495,829.38
