page|72
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|本节七、1|1,012,344,997.85|982,172,606.07
以公允价值计量且其变动计入当期损益的金融资产|||
应收票据|||925,656,268.93
应收账款|本节七、5|660,804,308.21|621,447,951.29
应收款项融资|本节七、6|664,281,407.27|
预付款项|本节七、7|1,133,370.38|3,136,814.92
其他应收款|本节七、8|36,830,771.74|46,551,887.11
其中：应收利息|||
应收股利|||5,090,006.45
存货|本节七、9|111,030,681.83|90,693,202.69
持有待售资产|||51,563,868.88
一年内到期的非流动资产|||
其他流动资产|本节七、12|138,245,359.30|94,959,416.73
流动资产合计||2,624,670,896.58|2,816,182,016.62
非流动资产：|||
可供出售金融资产|||91,037,600.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|本节七、16|727,070,224.81|597,724,744.39
其他权益工具投资|本节七、17|56,649,951.51|
投资性房地产|||
固定资产|本节七、20|10,157,915,663.53|10,171,893,511.34
在建工程|本节七、21|5,893,307,775.96|3,906,902,616.13
使用权资产|||
无形资产|本节七、25|3,445,404,626.35|3,562,587,084.96
开发支出|||
商誉|本节七、27|156,195,333.44|156,195,333.44
长期待摊费用|||
递延所得税资产|本节七、29|34,417,230.36|26,666,344.87
其他非流动资产|本节七、30|151,881,863.21|191,886,696.12
非流动资产合计||20,622,842,669.17|18,704,893,931.25
资产总计||23,247,513,565.75|21,521,075,947.87
流动负债：|||
短期借款|本节七、31|2,197,763,632.87|2,427,600,000.00
以公允价值计量且其变动计入当期损益的金融负债|||
应付票据|本节七、34|20,924,753.76|163,553,433.52
应付账款|本节七、35|142,762,218.61|224,929,150.25
预收款项|本节七、36|67,528,416.45|111,120,759.17
page|73
应付职工薪酬|本节七、37|94,160,588.75|95,313,735.42
应交税费|本节七、38|46,206,740.48|31,860,742.82
其他应付款|本节七、39|1,352,960,413.79|1,176,922,123.43
其中：应付利息|||36,346,772.40
应付股利|||63,000,000.00
持有待售负债|||3,702,163.35
一年内到期的非流动负债|本节七、41|953,957,047.27|742,116,563.23
其他流动负债|本节七、42|517,750,000.04|
流动负债合计||5,394,013,812.02|4,977,118,671.19
非流动负债：|||
长期借款|本节七、43|1,999,343,921.00|2,782,396,500.00
应付债券|本节七、44|1,193,450,723.95|1,191,656,237.07
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|本节七、46|897,209,689.78|
长期应付职工薪酬|||
预计负债|||
递延收益|本节七、49|48,521,589.62|51,009,168.62
递延所得税负债|本节七、29|6,529,611.68|7,240,130.15
其他非流动负债|本节七、50||
非流动负债合计||4,145,055,536.03|4,032,302,035.84
负债合计||9,539,069,348.05|9,009,420,707.03
所有者权益（或股东权益）：|||
实收资本（或股本）|本节七、51|3,075,653,888.00|3,075,653,888.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|本节七、53|2,974,520,433.31|2,975,914,187.03
减：库存股|||
其他综合收益|本节七、55|-25,790,736.37|
专项储备|本节七、56|79,802,136.66|67,755,865.14
盈余公积|本节七、57|660,353,294.59|612,244,895.73
一般风险准备|||
未分配利润|本节七、58|5,038,442,015.33|4,516,794,183.86
归属于母公司所有者权益（或股东权益）合计||11,802,981,031.52|11,248,363,019.76
少数股东权益||1,905,463,186.18|1,263,292,221.08
所有者权益（或股东权益）合计||13,708,444,217.70|12,511,655,240.84
负债和所有者权益（或股东权益）总计||23,247,513,565.75|21,521,075,947.87
