page|77
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||4,657,333,067.60|4,612,895,578.02
page|78
收到的税费返还|||
收到其他与经营活动有关的现金|本节七、76|91,747,982.31|43,539,547.73
经营活动现金流入小计||4,749,081,049.91|4,656,435,125.75
购买商品、接受劳务支付的现金||2,256,625,417.09|1,885,058,269.32
支付给职工及为职工支付的现金||995,331,410.58|927,974,132.83
支付的各项税费||269,782,315.72|279,727,973.36
支付其他与经营活动有关的现金|本节七、76|75,564,210.67|78,666,786.68
经营活动现金流出小计||3,597,303,354.06|3,171,427,162.19
经营活动产生的现金流量净额||1,151,777,695.85|1,485,007,963.56
二、投资活动产生的现金流量：|||
收回投资收到的现金|||
取得投资收益收到的现金||11,426,347.87|1,234,230.00
处置固定资产、无形资产和其他长期资产收回的现金净额||15,847,956.63|11,414,870.54
处置子公司及其他营业单位收到的现金净额||40,021,530.97|
收到其他与投资活动有关的现金|本节七、76|141,103,359.99|
投资活动现金流入小计||208,399,195.46|12,649,100.54
购建固定资产、无形资产和其他长期资产支付的现金||1,897,752,920.66|1,394,095,394.98
投资支付的现金||1,511,077.43|
取得子公司及其他营业单位支付的现金净额|||294,000,000.00
支付其他与投资活动有关的现金|本节七、76||127,565,716.95
投资活动现金流出小计||1,899,263,998.09|1,815,661,111.93
投资活动产生的现金流量净额||-1,690,864,802.63|-1,803,012,011.39
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||585,630,423.32|126,500,000.00
其中：子公司吸收少数股东投资收到的现金||585,630,423.32|126,500,000.00
取得借款收到的现金||3,965,977,067.20|4,712,440,000.00
收到其他与筹资活动有关的现金|本节七、76|1,000,000,000.00|
筹资活动现金流入小计||5,551,607,490.52|4,838,940,000.00
偿还债务支付的现金||4,423,646,578.63|4,074,515,412.69
分配股利、利润或偿付利息支付的现金||441,890,339.95|430,900,362.07
其中：子公司支付给少数股东的股利、利润||63,000,000.00|15,840,000.00
支付其他与筹资活动有关的现金|本节七、76|24,364,494.02|4,790,000.00
筹资活动现金流出小计||4,889,901,412.60|4,510,205,774.76
筹资活动产生的现金流量净额||661,706,077.92|328,734,225.24
四、汇率变动对现金及现金等价物的影响||73,668.93|
五、现金及现金等价物净增加额||122,692,640.07|10,730,177.41
加：期初现金及现金等价物余额||848,534,400.82|837,804,223.41
六、期末现金及现金等价物余额||971,227,040.89|848,534,400.82
