page|118
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|237,478,246.41|208,524,388.97
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|34,484,600.28|135,737,882.41
应收账款|1,326,234,401.76|1,159,271,304.87
应收款项融资|42,819,383.91|
预付款项|34,387,586.33|40,901,366.54
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|59,481,300.42|38,411,510.01
其中：应收利息||
应收股利||
买入返售金融资产||
page|119
存货|334,171,322.19|386,108,907.85
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|20,769,998.04|24,253,808.20
流动资产合计|2,089,826,839.34|1,993,209,168.85
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||123,282,746.86
其他债权投资||
持有至到期投资||
长期应收款|11,023,999.00|7,523,999.00
长期股权投资||
其他权益工具投资||
其他非流动金融资产|135,325,263.53|
投资性房地产|8,326,321.37|9,316,677.17
固定资产|490,391,544.57|515,850,457.82
在建工程|3,902,854.23|5,438,584.70
生产性生物资产||
油气资产||
使用权资产||
无形资产|251,198,875.27|270,476,754.09
开发支出|180,193,042.37|132,606,704.59
商誉|413,483,211.74|413,483,211.74
长期待摊费用|12,493,834.33|17,673,127.06
递延所得税资产|26,425,849.40|22,577,958.15
其他非流动资产|5,400,000.00|5,400,000.00
非流动资产合计|1,538,164,795.81|1,523,630,221.18
资产总计|3,627,991,635.15|3,516,839,390.03
流动负债：||
page|120
短期借款|444,150,262.00|290,371,494.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|230,803,953.88|207,841,635.87
应付账款|371,444,650.08|309,090,326.39
预收款项|24,603,027.35|37,560,711.06
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|45,333,924.44|36,889,357.41
应交税费|28,572,322.46|40,009,263.08
其他应付款|37,700,476.01|130,825,780.40
其中：应付利息|405,314.20|30,465.73
应付股利|11,700,000.00|11,700,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|145,279,270.49|181,239,028.19
其他流动负债||
流动负债合计|1,327,887,886.71|1,233,827,596.40
非流动负债：||
保险合同准备金||
长期借款|195,000,000.00|280,200,000.00
应付债券||
其中：优先股||
page|121
永续债||
租赁负债||
长期应付款|96,894,540.21|53,511,287.58
长期应付职工薪酬|1,483,913.35|1,417,198.84
预计负债|8,004,000.36|3,000,532.86
递延收益|8,395,581.96|7,967,500.00
递延所得税负债|33,180,015.90|36,404,775.92
其他非流动负债||
非流动负债合计|342,958,051.78|382,501,295.20
负债合计|1,670,845,938.49|1,616,328,891.60
所有者权益：||
股本|558,650,387.00|558,650,387.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,171,716,881.59|1,171,716,881.59
减：库存股||
其他综合收益|2,740,400.65|-1,097,973.16
专项储备||
盈余公积|52,147,073.87|52,147,073.87
一般风险准备||
未分配利润|172,555,642.37|115,208,584.22
归属于母公司所有者权益合计|1,957,810,385.48|1,896,624,953.52
少数股东权益|-664,688.82|3,885,544.91
所有者权益合计|1,957,145,696.66|1,900,510,498.43
负债和所有者权益总计|3,627,991,635.15|3,516,839,390.03
