page|67
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|435,232,146.18|295,032,481.66
结算备付金||
拆出资金||
交易性金融资产|42,290,514.42|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||1,378,775.40
应收票据|68,034,643.19|86,434,073.54
应收账款|259,633,275.91|242,266,130.29
应收款项融资||
预付款项|9,309,764.80|14,430,665.24
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,274,421.20|5,419,660.81
其中：应收利息||327,604.15
应收股利||
买入返售金融资产||
存货|204,577,280.88|247,068,254.20
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|18,611,342.48|14,502,632.46
流动资产合计|1,040,963,389.06|906,532,673.60
page|68
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||5,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|8,963,285.28|
其他非流动金融资产||
投资性房地产||
固定资产|1,616,658,030.93|1,181,370,953.23
在建工程|298,828,290.68|333,231,268.63
生产性生物资产||
油气资产||
使用权资产||
无形资产|126,155,533.26|129,935,750.98
开发支出||
商誉||33,016,325.37
长期待摊费用|84,997.26|192,354.39
递延所得税资产|17,109,331.60|15,940,985.03
其他非流动资产|132,139,027.64|179,731,077.17
非流动资产合计|2,199,938,496.65|1,878,418,714.80
资产总计|3,240,901,885.71|2,784,951,388.40
流动负债：||
短期借款|497,546,266.19|424,500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|49,633,590.86|40,746,007.17
应付账款|189,729,682.17|129,582,340.48
page|69
预收款项|85,012.17|615,107.88
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|45,829,572.38|41,202,539.97
应交税费|15,259,993.58|16,954,562.95
其他应付款|17,679,528.90|11,839,602.96
其中：应付利息||749,388.56
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|11,517,172.38|
其他流动负债||
流动负债合计|827,280,818.63|665,440,161.41
非流动负债：||
保险合同准备金||
长期借款|331,615,864.53|158,927,023.56
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||24,840,000.00
长期应付职工薪酬||
预计负债||
递延收益|61,225,076.81|57,042,276.55
递延所得税负债|2,179,127.50|1,795,311.43
其他非流动负债||
非流动负债合计|395,020,068.84|242,604,611.54
负债合计|1,222,300,887.47|908,044,772.95
所有者权益：||
股本|405,000,000.00|405,000,000.00
page|70
其他权益工具||
其中：优先股||
永续债||
资本公积|375,457,060.39|350,617,060.39
减：库存股||
其他综合收益|3,368,792.49|
专项储备|10,911,892.98|10,310,340.09
盈余公积|139,990,194.35|99,366,147.03
一般风险准备||
未分配利润|1,083,873,058.03|1,011,613,067.94
归属于母公司所有者权益合计|2,018,600,998.24|1,876,906,615.45
少数股东权益||
所有者权益合计|2,018,600,998.24|1,876,906,615.45
负债和所有者权益总计|3,240,901,885.71|2,784,951,388.40
