page|50
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,093,528,206.78|988,074,896.49
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|136,527,052.89|136,597,474.76
应收款项融资|338,024,900.34|194,255,881.00
预付款项|74,744,038.52|9,384,709.08
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,060,433.64|4,740,610.46
其中：应收利息|622,895.52|616,333.00
应收股利||
买入返售金融资产||
page|51
存货|425,981,327.57|408,849,718.12
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,536,017.92|1,291,430.56
流动资产合计|2,082,401,977.66|1,743,194,720.47
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|596,564,779.92|553,174,721.89
其他权益工具投资||
其他非流动金融资产||
投资性房地产|13,496,314.43|10,014,200.49
固定资产|1,103,730,891.25|1,125,460,852.64
在建工程|134,493,328.62|158,554,407.88
生产性生物资产||
油气资产||
使用权资产||
无形资产|163,327,438.25|160,706,834.35
开发支出|50,086,241.34|41,410,965.85
商誉||
长期待摊费用||
递延所得税资产|110,477,079.74|94,450,446.12
其他非流动资产||
非流动资产合计|2,172,176,073.55|2,143,772,429.22
资产总计|4,254,578,051.21|3,886,967,149.69
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
page|52
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|1,104,411,635.76|876,216,698.37
应付账款|945,199,391.49|1,021,330,507.54
预收款项||
合同负债|189,035,537.70|58,606,596.74
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|145,317,362.17|122,745,205.36
应交税费|12,230,012.92|13,919,608.15
其他应付款|176,629,681.18|225,224,681.09
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|21,230,072.08|25,139,445.19
流动负债合计|2,594,053,693.30|2,343,182,742.44
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|48,102,136.95|19,574,700.43
长期应付职工薪酬|13,872,466.92|5,255,223.48
预计负债|18,914,597.10|17,947,102.09
递延收益|118,092,751.87|126,723,443.59
page|53
递延所得税负债|2,548,108.11|1,806,381.84
其他非流动负债||
非流动负债合计|201,530,060.95|171,306,851.43
负债合计|2,795,583,754.25|2,514,489,593.87
所有者权益：||
股本|276,100,500.00|276,100,500.00
其他权益工具||
其中：优先股||
永续债||
资本公积|613,091,443.99|604,907,068.99
减：库存股||
其他综合收益||
专项储备|6,780,012.70|6,601,086.65
盈余公积|86,609,535.85|77,684,166.28
一般风险准备||
未分配利润|476,412,804.42|407,184,733.90
归属于母公司所有者权益合计|1,458,994,296.96|1,372,477,555.82
少数股东权益||
所有者权益合计|1,458,994,296.96|1,372,477,555.82
负债和所有者权益总计|4,254,578,051.21|3,886,967,149.69
