page|122
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|4,318,842,863.57|4,145,145,769.03
结算备付金||
拆出资金||
交易性金融资产|180,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|442,108,821.86|223,035,884.61
应收款项融资||
预付款项|918,592,816.53|1,019,199,445.37
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|242,611,743.26|276,772,596.05
其中：应收利息|1,279,150.69|
应收股利|41,024.20|
买入返售金融资产||
存货|203,700,327.51|30,536,686.70
合同资产||
持有待售资产||
一年内到期的非流动资产|11,476,841.88|
其他流动资产|165,077,661.10|703,910,391.12
流动资产合计|6,482,411,075.71|6,398,600,772.88
非流动资产：||
发放贷款和垫款||
page|123
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|340,334,321.85|260,000,000.00
长期股权投资|672,640,634.08|11,189,028.17
其他权益工具投资||
其他非流动金融资产|86,502,800.00|
投资性房地产|14,562,045,237.04|11,763,324,793.77
固定资产|2,270,304,785.84|320,979,082.74
在建工程|1,686,066,319.66|1,010,486,189.07
生产性生物资产||
油气资产||
使用权资产||
无形资产|612,918,215.98|1,203,707,498.34
开发支出||
商誉|11,665,000.00|11,665,000.00
长期待摊费用|1,953,305,781.81|1,707,804,256.11
递延所得税资产|1,157,166,479.50|1,304,953,772.13
其他非流动资产|3,950,586,652.63|4,041,395,528.06
非流动资产合计|27,303,536,228.39|21,635,505,148.39
资产总计|33,785,947,304.10|28,034,105,921.27
流动负债：||
短期借款|30,000,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|510,421,197.84|178,975,953.49
预收款项|1,888,062,113.98|1,599,207,425.95
合同负债||
page|124
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|380,212,668.86|334,027,930.65
应交税费|542,554,782.53|623,733,969.11
其他应付款|3,690,898,711.25|3,346,506,515.72
其中：应付利息|2,825,747.00|3,301,145.49
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|769,362,272.45|502,888,861.38
其他流动负债|51,140,782.56|
流动负债合计|7,862,652,529.47|6,585,340,656.30
非流动负债：||
保险合同准备金||
长期借款|2,304,856,666.67|2,213,745,247.74
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|5,236,491,923.75|5,538,458,634.67
长期应付职工薪酬||
预计负债|29,568,995.00|15,000,000.00
递延收益||
递延所得税负债|2,229,569,701.69|1,807,374,150.49
其他非流动负债||
非流动负债合计|9,800,487,287.11|9,574,578,032.90
负债合计|17,663,139,816.58|16,159,918,689.20
所有者权益：||
股本|6,019,830,101.00|5,768,608,403.00
其他权益工具||
其中：优先股||
page|125
永续债||
资本公积|5,440,160,295.01|4,359,360,597.98
减：库存股||
其他综合收益||
专项储备||
盈余公积|71,251,458.18|63,775,510.00
一般风险准备||
未分配利润|3,596,637,988.66|1,187,797,384.67
归属于母公司所有者权益合计|15,127,879,842.85|11,379,541,895.65
少数股东权益|994,927,644.67|494,645,336.42
所有者权益合计|16,122,807,487.52|11,874,187,232.07
负债和所有者权益总计|33,785,947,304.10|28,034,105,921.27
