page|133
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|164,308,054.78|55,272,731.01
结算备付金||
拆出资金||
交易性金融资产||8,000,000.00
衍生金融资产||
应收票据|640,000.00|
应收账款|432,094,877.79|214,353,120.34
应收款项融资||
预付款项|8,674,401.59|10,663,972.14
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|20,958,764.94|10,459,098.46
其中：应收利息||
应收股利||
买入返售金融资产||
存货|47,135,129.73|25,274,076.07
合同资产|110,454,988.97|186,934,740.22
持有待售资产||
一年内到期的非流动资产|4,258,605.04|2,528,987.33
其他流动资产|32,591,136.82|22,091,149.65
流动资产合计|821,115,959.66|535,577,875.22
非流动资产：||
page|134
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|13,477,916.36|18,942,448.29
长期股权投资|52,711,264.25|26,590,731.56
其他权益工具投资||
其他非流动金融资产|17,570,000.00|
投资性房地产||
固定资产|603,237,856.60|597,970,002.42
在建工程|40,189,348.39|44,537,874.46
生产性生物资产||
油气资产||
使用权资产|26,098,511.03|
无形资产|13,270,283.14|6,766,207.47
开发支出||
商誉|55,124,628.45|46,195,930.39
长期待摊费用|116,397,892.75|108,032,634.72
递延所得税资产|4,438,687.01|1,918,041.24
其他非流动资产|39,815,550.63|10,349,812.67
非流动资产合计|982,331,938.61|861,303,683.22
资产总计|1,803,447,898.27|1,396,881,558.44
流动负债：||
短期借款|67,242,040.30|25,413,884.72
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|21,012,261.41|26,662,745.80
应付账款|73,970,110.87|70,522,550.30
预收款项||
合同负债|313,268.09|85,906.88
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|135
代理承销证券款||
应付职工薪酬|20,418,021.17|17,117,069.75
应交税费|17,264,845.42|10,318,835.58
其他应付款|6,507,535.52|6,430,861.99
其中：应付利息|12,083.30|13,291.66
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|45,137,206.26|76,629,927.91
其他流动负债|3,562,025.95|18,143,817.36
流动负债合计|255,427,314.99|251,325,600.29
非流动负债：||
保险合同准备金||
长期借款|19,000,000.00|9,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|18,064,661.99|
长期应付款|31,236,500.31|94,669,760.82
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|3,261,108.30|773,512.21
其他非流动负债||
非流动负债合计|71,562,270.60|104,443,273.03
负债合计|326,989,585.59|355,768,873.32
所有者权益：||
股本|160,434,469.00|120,324,469.00
其他权益工具||
其中：优先股||
永续债||
资本公积|686,186,506.65|400,193,299.32
减：库存股||
page|136
其他综合收益|178,756.44|80,406.01
专项储备||
盈余公积|35,771,847.72|26,711,191.59
一般风险准备||
未分配利润|586,576,499.44|486,628,514.40
归属于母公司所有者权益合计|1,469,148,079.25|1,033,937,880.32
少数股东权益|7,310,233.43|7,174,804.80
所有者权益合计|1,476,458,312.68|1,041,112,685.12
负债和所有者权益总计|1,803,447,898.27|1,396,881,558.44
