page|123
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|3,444,739,086.20|3,338,688,547.18
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产|11,479,598.75|5,612,125.21
应收票据|481,112,009.20|508,245,281.29
应收账款|3,165,007,189.43|3,163,673,856.59
应收款项融资||
预付款项|100,528,325.26|97,601,614.26
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|142,205,377.17|112,763,989.38
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,156,709,532.44|1,238,060,541.67
合同资产||
持有待售资产||199,844,394.83
一年内到期的非流动资产||
其他流动资产|80,955,934.73|79,632,402.07
流动资产合计|9,582,737,053.18|8,744,122,752.48
非流动资产：||
发放贷款和垫款||
page|124
债权投资||
其他债权投资||
长期应收款||
长期股权投资|120,357,138.06|121,725,882.68
其他权益工具投资||
其他非流动金融资产|50,000,000.00|
投资性房地产||
固定资产|745,386,909.31|763,482,542.00
在建工程||
生产性生物资产||
油气资产||
使用权资产|43,133,216.08|51,096,115.84
无形资产|253,858,739.60|164,452,004.84
开发支出||
商誉|91,648,801.54|91,648,800.54
长期待摊费用|57,603,074.29|75,650,634.19
递延所得税资产|185,898,384.63|129,338,917.25
其他非流动资产|66,610,262.87|108,621,718.37
非流动资产合计|1,614,496,526.38|1,506,016,615.71
资产总计|11,197,233,579.56|10,250,139,368.19
流动负债：||
短期借款|1,304,214,905.17|1,150,395,445.79
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||23,392,138.43
应付票据|794,785,100.63|882,147,756.41
应付账款|2,664,621,015.92|2,135,313,051.26
预收款项|507,996.85|878,580.99
合同负债|208,094,476.35|134,519,649.55
卖出回购金融资产款||
吸收存款及同业存放||
page|125
代理买卖证券款||
代理承销证券款||
应付职工薪酬|190,269,534.25|133,808,213.01
应交税费|29,657,830.10|21,008,735.35
其他应付款|252,088,467.26|227,567,789.34
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||83,672,283.93
一年内到期的非流动负债|23,805,570.20|20,928,004.34
其他流动负债|56,766,347.04|50,853,833.97
流动负债合计|5,524,811,243.77|4,864,485,482.37
非流动负债：||
保险合同准备金||
长期借款|839,565.85|1,183,110.42
应付债券|955,149,428.47|912,523,158.12
其中：优先股||
永续债||
租赁负债|28,241,833.45|34,206,387.64
长期应付款||
长期应付职工薪酬||
预计负债|27,360,544.92|17,021,324.86
递延收益|75,903,994.54|85,290,664.00
递延所得税负债|1,970,247.18|1,024,395.34
其他非流动负债|24,433,346.53|26,582,211.05
非流动负债合计|1,113,898,960.94|1,077,831,251.43
负债合计|6,638,710,204.71|5,942,316,733.80
所有者权益：||
股本|1,063,237,105.00|1,063,361,320.00
其他权益工具|131,882,189.43|131,888,001.90
其中：优先股||
page|126
永续债||
资本公积|521,444,630.98|518,148,458.35
减：库存股||718,080.00
其他综合收益|-7,260,749.58|-13,347,309.58
专项储备||
盈余公积|230,776,483.10|190,210,033.75
一般风险准备||
未分配利润|2,586,397,757.20|2,312,588,051.44
归属于母公司所有者权益合计|4,526,477,416.13|4,202,130,475.86
少数股东权益|32,045,958.72|105,692,158.53
所有者权益合计|4,558,523,374.85|4,307,822,634.39
负债和所有者权益总计|11,197,233,579.56|10,250,139,368.19
