page|105
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|385,949,788.06|881,676,009.15
结算备付金||
拆出资金||
交易性金融资产||180,050,000.00
衍生金融资产||
应收票据||11,095,593.06
应收账款|1,600,175,014.60|2,398,090,707.98
应收款项融资||41,218,822.00
预付款项|187,870,079.06|203,532,183.91
page|106
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|473,246,520.16|527,097,022.54
其中：应收利息||690,410.96
应收股利|1,728,021.97|1,728,021.97
买入返售金融资产||
存货||321,541,137.28
合同资产|331,914,028.75|
持有待售资产||14,674,423.97
一年内到期的非流动资产|327,224,361.80|629,010,528.23
其他流动资产|20,250,854.72|13,899,948.72
流动资产合计|3,326,630,647.15|5,221,886,376.84
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资|7,200,000.00|7,200,000.00
长期应收款|3,119,492,995.26|3,095,633,482.19
长期股权投资|338,427,762.90|374,454,689.61
其他权益工具投资||7,500,000.00
其他非流动金融资产|154,810,901.56|150,508,919.06
投资性房地产|9,689,950.55|65,832,414.94
固定资产|117,410,059.92|333,452,201.12
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|11,476,877.10|80,874,840.24
开发支出||
商誉|11,487,412.96|505,751,696.14
长期待摊费用|1,579,582.28|3,621,654.31
递延所得税资产|36,185,559.77|74,890,381.56
其他非流动资产|1,107,817,183.19|537,931.05
非流动资产合计|4,915,578,285.49|4,700,258,210.22
page|107
资产总计|8,242,208,932.64|9,922,144,587.06
流动负债：||
短期借款|1,346,905,544.95|1,473,850,877.94
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|1,707,592,158.95|1,849,356,991.50
预收款项|6,478,128.24|298,124,851.04
合同负债|73,646,668.76|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,162,233.16|61,643,367.72
应交税费|201,054,827.14|239,904,647.20
其他应付款|624,095,543.13|639,686,015.35
其中：应付利息|21,814,222.16|2,083,373.99
应付股利||2,070,080.86
应付手续费及佣金||
应付分保账款||
持有待售负债||5,063,956.60
一年内到期的非流动负债|161,529,950.38|263,712,620.84
其他流动负债||40,228,822.00
流动负债合计|4,133,465,054.71|4,871,572,150.19
非流动负债：||
保险合同准备金||
长期借款|550,649,382.80|728,492,719.27
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||3,550,863.13
page|108
长期应付职工薪酬||
预计负债|156,566,656.57|59,111,856.53
递延收益||
递延所得税负债|1,703,901.25|1,703,901.25
其他非流动负债||
非流动负债合计|708,919,940.62|792,859,340.18
负债合计|4,842,384,995.33|5,664,431,490.37
所有者权益：||
股本|1,144,223,714.00|1,144,223,714.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,319,002,862.36|3,333,675,373.90
减：库存股||
其他综合收益|5,400,000.00|5,400,000.00
专项储备|51,018,135.77|54,293,236.99
盈余公积|79,728,979.18|79,728,979.18
一般风险准备||
未分配利润|-1,259,066,291.63|-566,823,199.94
归属于母公司所有者权益合计|3,340,307,399.68|4,050,498,104.13
少数股东权益|59,516,537.63|207,214,992.56
所有者权益合计|3,399,823,937.31|4,257,713,096.69
负债和所有者权益总计|8,242,208,932.64|9,922,144,587.06
