page|61
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,030,602,777.49|652,101,882.56
结算备付金||
拆出资金||
page|62
交易性金融资产|1,862,399,862.37|1,899,992,697.13
衍生金融资产||
应收票据||
应收账款|21,230,701.83|24,343,942.80
应收款项融资||
预付款项|26,465,213.66|13,059,687.74
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,766,454.05|5,194,491.02
其中：应收利息||
应收股利||
买入返售金融资产||
存货|498,364,540.56|407,746,631.30
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|16,158,917.91|16,941,819.29
流动资产合计|3,468,988,467.87|3,019,381,151.84
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|6,591,175.29|6,591,175.29
其他非流动金融资产||
投资性房地产|9,336,229.83|9,729,608.79
固定资产|598,709,237.69|553,418,418.77
在建工程|13,075,411.58|66,207,242.01
生产性生物资产||
油气资产||
使用权资产|12,713,152.21|
无形资产|84,522,538.14|85,823,731.85
page|63
开发支出|1,760,737.00|2,344,894.00
商誉||
长期待摊费用|644,312.10|14,547,706.56
递延所得税资产||
其他非流动资产|13,884,144.63|2,464,640.00
非流动资产合计|741,236,938.47|741,127,417.27
资产总计|4,210,225,406.34|3,760,508,569.11
流动负债：||
短期借款|9,000,000.00|5,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|78,830,940.50|24,945,789.91
预收款项||
合同负债|491,067,484.99|321,028,785.58
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,190,872.89|16,186,154.16
应交税费|2,785,883.68|1,609,095.13
其他应付款|143,436,169.95|157,712,275.91
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|97,132,200.34|83,083,530.64
流动负债合计|841,443,552.35|609,565,631.33
非流动负债：||
保险合同准备金||
page|64
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|18,189,529.01|15,894,924.03
递延所得税负债||
其他非流动负债||
非流动负债合计|18,189,529.01|15,894,924.03
负债合计|859,633,081.36|625,460,555.36
所有者权益：||
股本|880,000,000.00|880,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|29,316,990.04|29,316,990.04
减：库存股||
其他综合收益|-4,187,784.18|-4,187,784.18
专项储备||
盈余公积|338,983,750.83|315,220,939.87
一般风险准备||
未分配利润|1,846,951,069.78|1,668,715,099.48
归属于母公司所有者权益合计|3,091,064,026.47|2,889,065,245.21
少数股东权益|259,528,298.51|245,982,768.54
所有者权益合计|3,350,592,324.98|3,135,048,013.75
负债和所有者权益总计|4,210,225,406.34|3,760,508,569.11
