page|142
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,305,879,357.68|371,522,272.26
结算备付金|||
拆出资金|||
交易性金融资产|七、2|1,662,155,919.47|228,000,000.00
衍生金融资产|||
应收票据|||
应收账款|七、5|11,868,607.19|13,175,630.47
应收款项融资|||
预付款项|七、7|45,443,324.92|24,036,446.71
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|10,294,820.81|12,837,232.93
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|178,867,240.51|94,632,464.81
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|18,945,490.75|16,561,038.27
流动资产合计||3,233,454,761.33|760,765,085.45
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|54,304,326.05|
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|299,318,551.18|248,166,370.68
在建工程|七、22|365,648,920.81|81,516,534.65
生产性生物资产|||
油气资产|||
使用权资产|七、25|7,510,497.70|
无形资产|七、26|64,008,037.83|36,229,944.70
开发支出|||
商誉|||
长期待摊费用|||
page|143
递延所得税资产|七、30|10,551,709.01|5,841,538.56
其他非流动资产|七、31|94,708,237.86|80,222,983.54
非流动资产合计||896,050,280.44|451,977,372.13
资产总计||4,129,505,041.77|1,212,742,457.58
流动负债：|||
短期借款|七、32|13,664,102.35|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|59,246,170.69|29,505,541.39
预收款项|||
合同负债|七、38|35,649,171.30|22,456,375.04
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|40,665,822.80|26,188,402.83
应交税费|七、40|15,820,572.73|34,365,227.86
其他应付款|七、41|323,218,140.73|284,019,838.56
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|3,055,955.90|
其他流动负债|七、44|1,588,615.07|585,106.43
流动负债合计||492,908,551.57|397,120,492.11
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|3,275,661.77|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|24,205,627.51|14,119,088.27
递延所得税负债|七、30|600,014.63|
其他非流动负债|七、52|50,018,333.33|50,018,333.33
非流动负债合计||78,099,637.24|64,137,421.60
负债合计||571,008,188.81|461,257,913.71
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|423,600,000.00|360,000,000.00
其他权益工具|||
page|144
其中：优先股|||
永续债|||
资本公积|七、55|2,473,361,534.66|175,539,176.56
减：库存股|||
其他综合收益|七、57|-9,405,337.79|-9,136,679.74
专项储备|||
盈余公积|七、59|74,381,635.57|32,619,786.18
一般风险准备|||
未分配利润|七、60|596,559,020.52|192,462,260.87
归属于母公司所有者权益（或股东权益）合计||3,558,496,852.96|751,484,543.87
少数股东权益|||
所有者权益（或股东权益）合计||3,558,496,852.96|751,484,543.87
负债和所有者权益（或股东权益）总计||4,129,505,041.77|1,212,742,457.58
