page|85
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||756,988,883.40|244,114,340.33
结算备付金|||
拆出资金|||
交易性金融资产|||140,058,628.24
衍生金融资产|||
应收票据||50,990,309.19|141,572,938.58
应收账款||612,727,690.68|450,593,143.37
应收款项融资||66,785,613.15|162,961,004.33
预付款项||25,480,112.53|7,576,256.30
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||9,226,104.65|2,313,961.68
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||571,926,081.69|429,028,793.74
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||103,981,882.55|111,869,413.43
流动资产合计||2,198,106,677.84|1,690,088,480.00
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||7,130,000.00|7,130,000.00
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||1,680,114,305.24|1,222,396,453.72
在建工程||508,286,885.34|375,966,733.98
生产性生物资产|||
油气资产|||
使用权资产||43,628,318.58|
无形资产||81,884,866.68|83,765,945.31
开发支出|||
商誉|||
长期待摊费用||3,226,712.84|586,555.07
递延所得税资产||23,189,003.10|15,650,630.84
page|86
其他非流动资产|||
非流动资产合计||2,347,460,091.78|1,705,496,318.92
资产总计||4,545,566,769.62|3,395,584,798.92
流动负债：|||
短期借款||1,047,007,691.46|761,050,379.63
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||127,731,759.25|202,879,627.16
应付账款||402,872,059.39|354,744,125.37
预收款项|||
合同负债||21,013,802.97|14,545,945.55
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||16,896,682.49|13,839,199.43
应交税费||81,588,611.03|84,204,979.93
其他应付款||4,068,146.99|1,342,126.51
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||73,146,666.72|40,000,000.00
其他流动负债||19,942,917.99|24,043,398.44
流动负债合计||1,794,268,338.29|1,496,649,782.02
非流动负债：|||
保险合同准备金|||
长期借款||80,035,750.00|120,000,000.00
应付债券||502,146,993.47|
其中：优先股|||
永续债|||
租赁负债||4,068,888.76|
长期应付款||25,235,982.71|64,996,710.54
长期应付职工薪酬|||
预计负债|||
递延收益||24,092,020.67|26,390,226.00
递延所得税负债|||
其他非流动负债|||
非流动负债合计||635,579,635.61|211,386,936.54
负债合计||2,429,847,973.90|1,708,036,718.56
所有者权益（或股东权益）：|||
实收资本（或股本）||400,010,000.00|400,010,000.00
其他权益工具||158,013,220.25|
其中：优先股|||
永续债|||
page|87
资本公积||461,297,728.52|461,297,728.52
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||39,191,000.91|27,655,733.70
一般风险准备|||
未分配利润||1,057,206,846.04|798,584,618.14
归属 于母公司所有 者权益（或股东权益）合计||2,115,718,795.72|1,687,548,080.36
少数股东权益|||
所 有 者 权 益 （ 或 股 东 权益）合计||2,115,718,795.72|1,687,548,080.36
负债和所有者权益（或股东权益）总计||4,545,566,769.62|3,395,584,798.92
