page|83
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|583,304,999.29|468,747,400.01
结算备付金||
拆出资金||
交易性金融资产|16,000,000.00|12,900,000.00
衍生金融资产||
应收票据|13,551,037.67|2,301,740.36
应收账款|934,762,619.59|831,963,520.31
应收款项融资|324,190,050.17|249,518,459.38
预付款项|125,277,323.30|111,237,522.53
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|48,004,467.84|65,094,001.74
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,117,527,279.81|950,293,734.52
合同资产|220,904,964.38|133,166,892.03
持有待售资产||
一年内到期的非流动资产||
其他流动资产|20,418,279.25|16,161,381.00
流动资产合计|3,403,941,021.30|2,841,384,651.88
非流动资产：||
发放贷款和垫款||
债权投资||
page|84
其他债权投资||
长期应收款||
长期股权投资|53,418,822.16|54,417,204.10
其他权益工具投资|116,881,623.18|105,297,189.46
其他非流动金融资产||
投资性房地产||
固定资产|1,296,134,311.14|1,374,926,926.16
在建工程|8,874,871.19|3,793,204.72
生产性生物资产||
油气资产||
使用权资产|44,927,100.11|
无形资产|151,776,607.28|154,973,218.55
开发支出||
商誉|62,497,545.59|62,497,545.59
长期待摊费用|4,736,837.80|8,577,625.15
递延所得税资产|145,490,064.61|135,986,013.40
其他非流动资产|125,718,985.74|113,153,917.93
非流动资产合计|2,010,456,768.80|2,013,622,845.06
资产总计|5,414,397,790.10|4,855,007,496.94
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|347,203,864.17|286,533,665.35
应付账款|540,550,499.45|491,344,862.64
预收款项||
合同负债|1,062,604,544.67|990,764,688.10
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|44,776,532.33|36,610,648.87
page|85
应交税费|40,686,436.85|19,313,336.85
其他应付款|28,434,139.02|26,695,027.04
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,832,869.91|39,100,000.00
其他流动负债|106,962,703.74|103,366,307.19
流动负债合计|2,174,051,590.14|1,993,728,536.04
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|40,555,711.66|
长期应付款||
长期应付职工薪酬||
预计负债|2,195,204.53|2,195,204.53
递延收益|102,680,124.53|111,958,058.88
递延所得税负债|40,711,728.63|41,962,840.58
其他非流动负债||
非流动负债合计|186,142,769.35|156,116,103.99
负债合计|2,360,194,359.49|2,149,844,640.03
所有者权益：||
股本|842,271,055.00|842,271,055.00
其他权益工具|-141,031,577.94|-141,031,577.94
其中：优先股||
永续债||
资本公积|2,341,438,460.24|2,341,438,460.24
减：库存股||
其他综合收益|35,151,851.07|29,243,670.79
专项储备||
page|86
盈余公积|99,408,928.65|99,408,928.65
一般风险准备||
未分配利润|-162,145,884.58|-491,744,968.58
归属于母公司所有者权益合计|3,015,092,832.44|2,679,585,568.16
少数股东权益|39,110,598.17|25,577,288.75
所有者权益合计|3,054,203,430.61|2,705,162,856.91
负债和所有者权益总计|5,414,397,790.10|4,855,007,496.94
