page|81
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|1|919,946,764.88|770,612,861.99
结算备付金|||
拆出资金|||
交易性金融资产|2|271,000,000.00|
衍生金融资产|||
应收票据|4|472,027,363.29|135,700,125.53
应收账款|5|1,021,432,872.86|758,006,925.67
应收款项融资|6|312,790,187.73|384,288,644.15
预付款项|7|922,591,668.85|606,987,331.23
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|3,917,151.70|1,053,298.26
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|9|851,119,447.86|623,846,112.57
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|13|113,464,667.50|13,475,450.62
流动资产合计||4,888,290,124.67|3,293,970,750.02
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|20|11,267,837.70|11,981,513.58
固定资产|21|429,258,582.05|194,890,795.89
在建工程|22|6,279,251.64|205,721,218.01
生产性生物资产|||
page|82
油气资产|||
使用权资产|||
无形资产|26|100,987,569.89|103,463,505.49
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|30|11,093,631.77|8,234,291.00
其他非流动资产|||
非流动资产合计||558,886,873.05|524,291,323.97
资产总计||5,447,176,997.72|3,818,262,073.99
流动负债：|||
短期借款|32|70,000,000.00|266,137,687.50
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|35|2,033,320,000.00|1,378,350,000.00
应付账款|36|143,599,374.98|103,783,657.58
预收款项|37|-|101,732,342.65
合同负债|38|127,944,543.19|-
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|39|9,705,878.97|9,907,023.98
应交税费|40|46,808,347.41|46,422,541.21
其他应付款|41|4,818,661.05|859,594.57
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|44|16,632,790.61|-
流动负债合计||2,452,829,596.21|1,907,192,847.49
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|51|4,112,207.87|5,079,786.23
递延所得税负债|||
其他非流动负债|||
page|83
非流动负债合计||4,112,207.87|5,079,786.23
负债合计||2,456,941,804.08|1,912,272,633.72
所有者权益（或股东权益）：|||
实收资本（或股本）|53|435,000,000.00|360,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|55|1,393,493,069.65|698,662,177.11
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|59|103,456,398.69|75,038,474.91
一般风险准备|||
未分配利润|60|968,726,222.16|690,201,350.80
归属于母公司所有者权益（或股东权益）合计||2,900,675,690.50|1,823,902,002.82
少数股东权益||89,559,503.14|82,087,437.45
所有者权益（或股东权益）合计||2,990,235,193.64|1,905,989,440.27
负债和所有者权益（或股东权益）总计||5,447,176,997.72|3,818,262,073.99
