page|81
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|717,648,941.75|904,223,774.08
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|0.00|3,200,000.00
应收账款|396,556,506.05|308,922,046.78
应收款项融资|10,078,000.00|
page|82
预付款项|693,701,508.92|331,160,877.64
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|24,985,312.24|25,404,369.70
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,670,276,668.97|927,513,300.57
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|284,892,825.99|7,500,000.00
流动资产合计|4,798,139,763.92|2,507,924,368.77
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||476,363.77
其他债权投资|0.00|
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|333,792.96|
其他非流动金融资产||
投资性房地产||
固定资产|935,530,878.89|784,052,634.64
在建工程|42,261,377.06|86,264,361.60
生产性生物资产|77,413,747.19|26,981,424.10
油气资产||
使用权资产||
无形资产|51,690,165.31|53,036,506.30
开发支出||
商誉|59,823,738.70|59,823,738.70
长期待摊费用|3,753,534.51|3,354,324.19
page|83
递延所得税资产|19,478,586.61|7,117,132.62
其他非流动资产|329,714,137.40|225,598,866.21
非流动资产合计|1,519,999,958.63|1,246,705,352.13
资产总计|6,318,139,722.55|3,754,629,720.90
流动负债：||
短期借款|1,825,340,000.00|666,500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|324,887,594.43|95,000,000.00
应付账款|480,516,661.49|293,468,241.21
预收款项|792,374,752.47|220,631,939.96
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|65,029,113.86|43,187,383.23
应交税费|36,764,278.82|13,127,375.88
其他应付款|196,662,936.08|157,874,683.68
其中：应付利息|969,695.56|781,531.55
应付股利||374,850.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|3,721,575,337.15|1,489,789,623.96
非流动负债：||
保险合同准备金||
长期借款|20,000,000.00|0.00
page|84
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|13,235,081.85|15,368,604.00
递延所得税负债||
其他非流动负债||
非流动负债合计|33,235,081.85|15,368,604.00
负债合计|3,754,810,419.00|1,505,158,227.96
所有者权益：||
股本|988,558,480.00|756,092,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|173,248,352.44|380,106,984.84
减：库存股|25,377,560.00|9,200,200.00
其他综合收益|-8,860,297.98|0.00
专项储备||
盈余公积|223,638,109.24|200,544,921.58
一般风险准备||
未分配利润|971,014,210.60|780,319,292.66
归属于母公司所有者权益合计|2,322,221,294.30|2,107,862,999.08
少数股东权益|241,108,009.25|141,608,493.86
所有者权益合计|2,563,329,303.55|2,249,471,492.94
负债和所有者权益总计|6,318,139,722.55|3,754,629,720.90
