page|85
项目|附注|2019 年度|2018 年度
一、营业总收入||2,134,695,052.22|2,034,283,672.98
其中：营业收入|七、59|2,134,695,052.22|2,034,283,672.98
二、营业总成本||1,961,734,977.29|1,889,935,511.72
其中：营业成本|七、59|1,725,239,561.65|1,675,689,760.43
税金及附加|七、60|19,412,933.91|17,240,814.29
销售费用|七、61|34,653,815.95|27,949,547.29
管理费用|七、62|146,635,965.65|141,801,712.05
研发费用|七、63|6,676,769.85|5,312,286.12
财务费用|七、64|29,115,930.28|21,941,391.54
其中：利息费用||30,194,876.94|22,718,148.37
利息收入||2,859,936.77|1,864,362.65
加：其他收益|七、65|26,211,999.45|24,335,982.75
投资收益（损失以“－”号填列）|七、66|1,517,954.17|4,694,740.55
其中：对联营企业和合营企业的投资收益||936,677.73|4,102,008.16
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七、68|95,537.87|
信用减值损失（损失以“-”号填列）|七、69|-16,733,181.74|
资产减值损失（损失以“-”号填列）|七、70|-2,132,473.58|-21,111,645.69
资产处置收益（损失以“－”号填列）|七、71|2,061,590.79|1,752,215.85
page|86
三、营业利润（亏损以“－”号填列）||183,981,501.89|154,019,454.72
加：营业外收入|七、72|1,581,280.08|1,781,935.44
减：营业外支出|七、73|8,893,762.28|7,868,923.33
四、利润总额（亏损总额以“－”号填列）||176,669,019.69|147,932,466.83
减：所得税费用|七、74|50,615,462.91|48,592,241.21
五、净利润（净亏损以“－”号填列）||126,053,556.78|99,340,225.62
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||126,053,556.78|99,340,225.62
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||95,199,524.27|51,775,391.80
2.少数股东损益（净亏损以“-”号填列）||30,854,032.51|47,564,833.82
六、其他综合收益的税后净额|七、75|-1,067,438.60|-3,356,400.00
（一）归属母公司所有者的其他综合收益的税后净额||-1,009,284.12|-3,229,917.82
1．不能重分类进损益的其他综合收益||-1,009,284.12|-3,229,917.82
（1）重新计量设定受益计划变动额||-836,763.02|-3,229,917.82
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
（5）其他||-172,521.10|
2．将重分类进损益的其他综合收益|||
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额|||
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-58,154.48|-126,482.18
七、综合收益总额||124,986,118.18|95,983,825.62
page|87
（一）归属于母公司所有者的综合收益总额||94,190,240.15|48,545,473.98
（二）归属于少数股东的综合收益总额||30,795,878.03|47,438,351.64
八、每股收益：|||
（一）基本每股收益(元/股)||0.145|0.079
（二）稀释每股收益(元/股)||0.145|0.079
