page|104
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,253,425,475.35|1,337,632,215.56
结算备付金||
拆出资金||
交易性金融资产|450,930,059.67|596,529,276.71
衍生金融资产|2,810,980.20|
应收票据||
应收账款|762,264,285.47|606,915,860.15
应收款项融资|12,933,778.50|11,560,352.40
预付款项|70,509,792.26|63,126,293.79
page|105
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|18,890,666.48|14,858,974.85
其中：应收利息||
应收股利||
买入返售金融资产||
存货|848,302,815.95|740,811,372.64
合同资产|6,199,530.00|4,428,457.85
持有待售资产||
一年内到期的非流动资产||
其他流动资产|59,370,450.40|37,910,109.15
流动资产合计|3,485,637,834.28|3,413,772,913.10
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|92,099,471.88|
其他权益工具投资|5,067,794.54|5,852,668.21
其他非流动金融资产|25,044,186.16|
投资性房地产||
固定资产|627,527,915.33|135,663,917.08
在建工程|145,428,875.24|388,230,955.23
生产性生物资产||
油气资产||
使用权资产|89,903,495.49|
无形资产|65,190,464.85|75,722,445.24
开发支出|3,228,352.34|
商誉|19,409,323.15|19,409,323.15
长期待摊费用|38,313,004.92|38,080,273.88
递延所得税资产|67,429,341.41|50,209,415.94
其他非流动资产|47,150,355.59|11,644,441.58
非流动资产合计|1,225,792,580.90|724,813,440.31
page|106
资产总计|4,711,430,415.18|4,138,586,353.41
流动负债：||
短期借款||20,020,777.78
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|120,224,015.57|59,555,234.91
应付账款|920,483,991.04|705,898,858.71
预收款项||
合同负债|69,692,468.72|30,504,173.20
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|79,813,744.60|71,790,031.22
应交税费|51,413,950.83|31,984,817.56
其他应付款|87,587,885.77|76,097,845.09
其中：应付利息||
应付股利||4,078,062.51
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|33,011,014.10|
其他流动负债|18,112,459.19|18,777,505.80
流动负债合计|1,380,339,529.82|1,014,629,244.27
非流动负债：||
保险合同准备金||
长期借款|7,150,598.59|7,962,172.19
应付债券||
其中：优先股||
永续债||
租赁负债|58,260,584.51|
长期应付款||
page|107
长期应付职工薪酬||
预计负债|64,940,327.52|56,876,544.57
递延收益|36,107,721.44|19,738,153.85
递延所得税负债|530,312.12|298,388.39
其他非流动负债||2,325,000.00
非流动负债合计|166,989,544.18|87,200,259.00
负债合计|1,547,329,074.00|1,101,829,503.27
所有者权益：||
股本|234,985,690.00|236,454,451.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,918,855,430.34|1,986,623,163.57
减：库存股|17,796,839.31|44,145,662.13
其他综合收益|-11,068,565.11|-8,814,045.35
专项储备||
盈余公积|100,320,392.68|84,124,261.11
一般风险准备||
未分配利润|914,466,092.30|761,701,709.88
归属于母公司所有者权益合计|3,139,762,200.90|3,015,943,878.08
少数股东权益|24,339,140.28|20,812,972.06
所有者权益合计|3,164,101,341.18|3,036,756,850.14
负债和所有者权益总计|4,711,430,415.18|4,138,586,353.41
