page|91
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|368,851,099.81|409,831,417.69
结算备付金||
拆出资金||
page|92
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
交易性金融资产||
衍生金融资产|267,300.00|
应收票据||
应收账款|950,801,580.07|982,080,912.63
应收款项融资|34,339,250.09|57,197,557.00
预付款项|38,669,947.11|31,139,399.49
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|43,944,820.76|26,409,825.74
其中：应收利息||
应收股利||
买入返售金融资产||
存货|398,703,838.40|430,038,415.33
合同资产|199,778,714.59|146,101,796.05
持有待售资产||
一年内到期的非流动资产||
其他流动资产|19,608,876.42|21,223,584.82
流动资产合计|2,054,965,427.25|2,104,022,908.75
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|99,527,861.28|61,199,665.00
其他权益工具投资|56,058,441.29|56,058,441.29
其他非流动金融资产|133,082,153.01|47,111,207.72
投资性房地产|1,997,744.08|2,244,047.68
固定资产|698,358,356.98|661,751,123.35
在建工程|19,018,610.58|93,899,285.11
生产性生物资产||
油气资产||
使用权资产||
page|93
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
无形资产|176,231,523.33|177,629,431.71
开发支出|27,345,759.12|12,684,965.63
商誉|43,325,076.40|46,694,952.19
长期待摊费用|17,993,234.82|12,765,742.60
递延所得税资产|37,818,932.34|32,375,551.44
其他非流动资产|87,000,000.00|8,936,224.00
非流动资产合计|1,397,757,693.23|1,213,350,637.72
资产总计|3,452,723,120.48|3,317,373,546.47
流动负债：||
短期借款|236,937,178.06|163,566,363.51
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|139,900,000.00|117,974,063.20
应付账款|828,522,604.61|764,540,437.94
预收款项||
合同负债|52,676,986.75|71,563,690.37
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|30,045,193.40|45,532,115.30
应交税费|34,560,931.68|32,347,108.21
其他应付款|14,801,468.51|29,567,804.12
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|6,507,543.31|10,910,679.25
流动负债合计|1,343,951,906.32|1,236,002,261.90
page|94
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|13,103,774.71|13,320,728.86
递延所得税负债|6,620,071.74|
其他非流动负债||
非流动负债合计|19,723,846.45|13,320,728.86
负债合计|1,363,675,752.77|1,249,322,990.76
所有者权益：||
股本|542,369,011.00|542,369,011.00
其他权益工具||
其中：优先股||
永续债||
资本公积|731,904,125.52|712,903,249.95
减：库存股|20,109,762.62|113,392.62
其他综合收益|-14,284,255.00|-14,486,550.00
专项储备||
盈余公积|111,002,151.31|101,381,822.25
一般风险准备||
未分配利润|581,769,481.89|521,372,641.19
归属于母公司所有者权益合计|1,932,650,752.10|1,863,426,781.77
少数股东权益|156,396,615.61|204,623,773.94
所有者权益合计|2,089,047,367.71|2,068,050,555.71
负债和所有者权益总计|3,452,723,120.48|3,317,373,546.47
