page|83
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|574,148,625.06|435,629,621.93
结算备付金||
拆出资金||
交易性金融资产|239,578,852.06|10,170,654.84
衍生金融资产||
应收票据|98,777,245.58|89,365,657.13
应收账款|1,108,242,119.98|689,892,346.57
应收款项融资|103,280,508.47|143,846,640.14
预付款项|15,689,637.89|15,857,534.60
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|19,093,736.72|17,794,006.14
其中：应收利息||
应收股利||
买入返售金融资产||
存货|399,982,169.33|468,330,740.08
合同资产|99,561,521.24|144,994,325.83
持有待售资产||
一年内到期的非流动资产|34,965,201.65|161,749,601.61
其他流动资产|18,426,455.10|26,432,632.56
流动资产合计|2,711,746,073.08|2,204,063,761.43
非流动资产：||
page|84
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|8,492,355.17|14,794,259.97
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|258,621,812.27|258,741,106.35
在建工程|10,151,179.07|138,006.68
生产性生物资产||
油气资产||
使用权资产|68,944,663.30|
无形资产|85,158,158.57|11,526,792.01
开发支出||
商誉|248,549,551.43|248,549,551.43
长期待摊费用|9,342,070.81|9,744,506.46
递延所得税资产|40,535,751.83|39,229,761.33
其他非流动资产|14,864,924.09|35,060,883.73
非流动资产合计|744,660,466.54|617,784,867.96
资产总计|3,456,406,539.62|2,821,848,629.39
流动负债：||
短期借款|580,000,000.00|479,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|218,826,545.13|172,153,435.57
应付账款|444,511,691.05|478,249,586.56
预收款项||
合同负债|93,914,893.62|63,752,564.55
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|85
代理承销证券款||
应付职工薪酬|57,329,192.68|52,686,037.37
应交税费|22,878,801.44|12,932,344.59
其他应付款|23,311,440.66|23,302,616.55
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|20,638,742.68|1,000,000.00
其他流动负债|50,192,175.15|49,890,947.87
流动负债合计|1,511,603,482.41|1,332,967,533.06
非流动负债：||
保险合同准备金||
长期借款||48,500,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|50,700,346.33|
长期应付款||
长期应付职工薪酬||
预计负债|23,525,777.27|17,870,834.71
递延收益|17,405,525.67|16,180,765.71
递延所得税负债|1,893,210.27|2,116,075.89
其他非流动负债||
非流动负债合计|93,524,859.54|84,667,676.31
负债合计|1,605,128,341.95|1,417,635,209.37
所有者权益：||
股本|334,315,904.00|322,236,160.00
其他权益工具||
其中：优先股||
永续债||
资本公积|741,517,330.56|449,911,287.24
减：库存股|79,033.56|2,538,631.45
page|86
其他综合收益|-365,586.75|-129,514.27
专项储备||
盈余公积|60,974,743.03|48,815,163.75
一般风险准备||
未分配利润|720,627,209.10|585,741,701.47
归属于母公司所有者权益合计|1,856,990,566.38|1,404,036,166.74
少数股东权益|-5,712,368.71|177,253.28
所有者权益合计|1,851,278,197.67|1,404,213,420.02
负债和所有者权益总计|3,456,406,539.62|2,821,848,629.39
