page|80
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|五、1|147,740,288.93|198,995,087.63
结算备付金|||
拆出资金|||
交易性金融资产|五、2||
衍生金融资产|||
应收票据|五、2|9,354,850.27|3,081,086.70
应收账款|五、3|539,438,816.02|656,146,656.67
应收款项融资|||
预付款项|五、4|27,520,127.71|96,171,908.35
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|五、5|81,019,973.33|62,857,971.19
其中：应收利息|||162,000.00
应收股利|||
买入返售金融资产|||
存货|五、6|418,954,952.85|354,634,430.17
合同资产|五、7|17,606,907.75|17,762,369.64
持有待售资产|||
一年内到期的非流动资产|五、8||
其他流动资产|五、9|5,333,509.76|914,966.44
流动资产合计|五、1|1,246,969,426.62|1,390,564,476.79
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|五、10||235,327.28
其他权益工具投资|五、11|3,557,161.58|2,905,855.48
其他非流动金融资产|||
page|81
投资性房地产|五、12|19,249,478.99|17,582,242.53
固定资产|五、13|51,558,721.57|60,256,317.10
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|五、14|9,861,013.98|
无形资产|五、15|25,363,010.46|28,252,373.35
开发支出|||
商誉|五、16|42,630,874.93|324,894,957.97
长期待摊费用|五、17|3,775,891.45|3,385,254.26
递延所得税资产|五、18|44,744,349.32|23,270,854.12
其他非流动资产|五、19|3,044,541.34|4,927,264.96
非流动资产合计||203,785,043.62|465,710,447.05
资产总计||1,450,754,470.24|1,856,274,923.84
流动负债：|||
短期借款|五、20|232,520,782.09|232,035,620.86
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|五、21|125,328,741.73|44,640,812.77
应付账款|五、22|203,322,651.60|289,293,026.31
预收款项|||
合同负债|五、23|261,681,332.43|249,482,462.57
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|五、24|6,265,251.35|7,578,522.26
应交税费|五、25|3,346,106.78|5,083,855.36
其他应付款|五、26|24,980,954.78|48,299,179.11
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|五、27|45,949,628.23|144,456.74
其他流动负债|五、28|11,427,095.77|3,656,849.65
流动负债合计||914,822,544.76|880,214,785.63
非流动负债：|||
保险合同准备金|||
长期借款|五、29|12,000,000.00|99,530,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|五、30|3,999,745.95|
长期应付款|||
长期应付职工薪酬|五、31|618,809.14|
page|82
预计负债|五、32|2,271,882.31|1,407,971.09
递延收益|||
递延所得税负债|五、18|2,445,391.14|2,744,129.46
其他非流动负债|||
非流动负债合计||21,335,828.54|103,682,100.55
负债合计||936,158,373.30|983,896,886.18
所有者权益（或股东权益）：|||
实收资本（或股本）|五、33|143,313,207.00|143,313,207.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|五、34|451,712,558.42|451,712,558.42
减：库存股|||
其他综合收益|五、35|-663,665.86|-1,314,971.96
专项储备|五、36|24,107,763.10|24,097,931.13
盈余公积|五、37|34,623,416.72|34,623,416.72
一般风险准备|||
未分配利润|五、38|-132,234,079.56|224,117,243.97
归属于母公司所有者权益（或股东权益）合计||520,859,199.82|876,549,385.28
少数股东权益||-6,263,102.88|-4,171,347.62
所有者权益（或股东权益）合计||514,596,096.94|872,378,037.66
负债和所有者权益（或股东权益）总计||1,450,754,470.24|1,856,274,923.84
