page|94
项目|附注|2019 年度|2018 年度
一、营业总收入|||18,438,355,025.05  14,503,269,390.46
其中：营业收入|||18,438,355,025.05  14,503,269,390.46
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本|||17,995,446,955.35  15,074,450,357.92
其中：营业成本|||15,342,568,235.41  12,857,137,714.39
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
page|95
税金及附加||216,247,894.89|207,666,191.17
销售费用||21,003,425.31|6,636,795.97
管理费用||813,503,811.70|593,966,782.99
研发费用||43,941,316.84|1,240,292.05
财务费用||1,558,182,271.20|1,407,802,581.35
其中：利息费用||1,432,195,494.68|1,255,468,477.73
利息收入||52,325,852.95|51,626,876.50
加：其他收益||69,540,799.33|66,825,238.93
投资收益（损失以“－”号填列）||1,349,788,743.90|1,574,828,903.76
其中：对联营企业和合营企业的投资收益||1,339,083,502.42|1,567,513,514.10
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）||-5,749,284.93|
资产减值损失（损失以“-”号填列）||-108,459,769.85|-238,810,416.61
资产处置收益（损失以“－”号填列）||-8,962,683.67|1,467,297.47
三、营业利润（亏损以“－”号填列）||1,739,065,874.48|833,130,056.09
加：营业外收入||6,420,034.88|23,026,840.92
减：营业外支出||20,012,433.44|9,688,600.37
四、利润总额（亏损总额以“－”号填列）||1,725,473,475.92|846,468,296.64
减：所得税费用||62,127,018.26|24,806,173.49
五、净利润（净亏损以“－”号填列）||1,663,346,457.66|821,662,123.15
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||1,663,346,457.66|821,662,123.15
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填||1,362,125,740.31|880,194,300.70
page|96
列）|||
2.少数股东损益（净亏损以“-”号填列）||301,220,717.35|-58,532,177.55
六、其他综合收益的税后净额||41,966,426.04|
（一）归属母公司所有者的其他综合收益的税后净额||41,966,426.04|
1．不能重分类进损益的其他综合收益||41,966,426.04|
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||41,966,426.044|
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益|||
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额|||
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||1,705,312,883.70|821,662,123.15
（一）归属于母公司所有者的综合收益总额||1,404,092,166.35|880,194,300.70
（二）归属于少数股东的综合收益总额||301,220,717.35|-58,532,177.55
八、每股收益：|||
page|97
（一）基本每股收益(元/股)||0.20|0.13
（二）稀释每股收益(元/股)||0.20|0.13
