page|89
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||3,385,398,145.10|6,547,081,370.86
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||164,622,825.87|366,703,027.64
应收账款||2,727,773,125.58|1,856,825,501.38
应收款项融资|||
预付款项||129,175,810.20|128,328,572.34
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||602,454,187.77|795,016,264.86
其中：应收利息||2,318,997.27|2,674,690.35
应收股利||544,105,921.75|661,303,292.43
买入返售金融资产|||
存货||1,047,584,257.42|1,100,361,162.29
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||296,765,288.38|288,688,938.37
流动资产合计||8,353,773,640.32|11,083,004,837.74
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||372,614,626.86
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||11,273,009,427.74|10,953,523,439.90
其他权益工具投资||428,569,861.58|
page|90
其他非流动金融资产|||
投资性房地产|||
固定资产||41,843,208,783.61|34,400,591,548.12
在建工程||8,732,179,032.54|12,520,366,843.39
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||1,803,287,077.80|1,393,020,384.69
开发支出||82,524,090.16|46,930,852.83
商誉||258,407,080.74|359,959,580.74
长期待摊费用||108,816,178.58|116,627,696.05
递延所得税资产||13,271,804.68|12,221,733.89
其他非流动资产||3,660,028,807.46|3,707,931,249.84
非流动资产合计||68,203,302,144.89|63,883,787,956.31
资产总计||76,557,075,785.21|74,966,792,794.05
流动负债：|||
短期借款||4,426,906,879.31|8,682,580,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||579,293,058.70|564,044,929.29
应付账款||5,407,357,553.44|5,481,410,851.33
预收款项||40,326,989.55|21,663,571.80
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||179,818,549.77|166,984,601.64
应交税费||120,526,736.17|131,698,522.60
其他应付款||1,009,412,421.22|848,424,313.72
其中：应付利息||8,011.50|92,696,369.99
应付股利||183,575,277.92|167,042,320.32
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
page|91
一年内到期的非流动负债||4,505,725,846.05|2,555,697,155.42
其他流动负债||1,059,446,809.47|731,964,991.93
流动负债合计||17,328,814,843.68|19,184,468,937.73
非流动负债：|||
保险合同准备金|||
长期借款||23,096,498,416.06|20,614,653,426.60
应付债券||3,253,506,438.35|2,800,000,000.00
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||3,616,268,902.53|3,093,161,790.77
长期应付职工薪酬||7,934,890.60|7,283,163.65
预计负债|||
递延收益||195,908,603.71|151,728,603.78
递延所得税负债||13,988,808.68|
其他非流动负债|||
非流动负债合计||30,184,106,059.93|26,666,826,984.80
负债合计||47,512,920,903.61|45,851,295,922.53
所有者权益（或股东权益）：|||
实收资本（或股本）||6,746,734,457.00|6,746,734,457.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||8,324,125,938.74|9,818,096,731.79
减：库存股|||
其他综合收益||41,966,426.04|
专项储备|||
盈余公积||4,477,220,027.06|4,267,371,909.78
一般风险准备|||
未分配利润||4,047,096,176.00|3,438,658,068.33
归属于母公司所有者权益（或股东权益）合计||23,637,143,024.84|24,270,861,166.90
少数股东权益||5,407,011,856.76|4,844,635,704.62
所有者权益（或股东权益）合计||29,044,154,881.60|29,115,496,871.52
负债和所有者权益||76,557,075,785.2|74,966,792,794.05
