page|99
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|9,214,390,835.15|8,854,434,409.95
结算备付金||
拆出资金||
交易性金融资产|804,168,388.32|
衍生金融资产||
应收票据|29,611,650.38|80,326,567.67
应收账款|4,608,217,072.19|2,303,845,581.12
应收款项融资|382,872,938.19|269,765,891.38
预付款项|324,855,749.67|175,954,481.48
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,494,973,718.00|1,523,549,711.45
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,898,732,974.18|1,399,316,594.68
合同资产|21,583,901,182.89|12,999,409,535.96
持有待售资产||
一年内到期的非流动资产|395,632,348.40|421,724,561.31
其他流动资产|1,886,162,747.13|1,384,529,471.41
流动资产合计|42,623,519,604.50|29,412,856,806.41
非流动资产：||
发放贷款和垫款||
债权投资|29,400,000.00|
其他债权投资||
长期应收款|742,018,131.26|2,295,779,683.78
长期股权投资|1,075,574,233.40|662,569,269.40
page|100
其他权益工具投资|456,319,600.00|125,120,000.00
其他非流动金融资产||
投资性房地产|7,403,431.10|8,932,303.60
固定资产|3,336,905,377.50|3,535,232,739.33
在建工程|870,288,090.57|394,758,703.13
生产性生物资产||
油气资产||
使用权资产|230,934,802.68|
无形资产|527,848,563.53|531,290,248.35
开发支出||
商誉||
长期待摊费用|122,400,303.68|87,037,381.33
递延所得税资产|147,066,451.80|115,015,898.04
其他非流动资产|2,575,484,888.04|4,240,163,656.25
非流动资产合计|10,121,643,873.56|11,995,899,883.21
资产总计|52,745,163,478.06|41,408,756,689.62
流动负债：||
短期借款|4,787,046,607.24|3,774,334,621.32
向中央银行借款||0.00
拆入资金||0.00
交易性金融负债||80,395.34
衍生金融负债||0.00
应付票据|2,758,527,043.63|1,554,983,870.73
应付账款|21,789,154,621.33|17,578,728,061.63
预收款项||0.00
合同负债|839,862,466.18|528,726,504.81
卖出回购金融资产款||0.00
吸收存款及同业存放||0.00
代理买卖证券款||0.00
代理承销证券款||0.00
应付职工薪酬|111,117,688.53|96,566,552.56
应交税费|575,707,935.53|411,922,581.36
其他应付款|2,337,100,216.52|1,770,049,565.33
其中：应付利息||
page|101
应付股利||
应付手续费及佣金||0.00
应付分保账款||0.00
持有待售负债||0.00
一年内到期的非流动负债|529,147,371.93|37,247,536.57
其他流动负债|2,013,445,748.86|1,560,211,869.66
流动负债合计|35,741,109,699.75|27,312,851,559.31
非流动负债：||
保险合同准备金||0.00
长期借款|3,373,734,351.41|1,488,394,628.67
应付债券|2,892,148,414.18|2,816,534,366.02
其中：优先股||0.00
永续债|416,276,333.33|416,212,000.00
租赁负债|123,868,872.00|0.00
长期应付款||0.00
长期应付职工薪酬|57,595,109.16|66,430,219.40
预计负债|7,108,162.75|15,334,212.83
递延收益|42,468,264.97|40,217,516.61
递延所得税负债|111,562,119.50|97,464,139.60
其他非流动负债||1,713,556.67
非流动负债合计|6,608,485,293.97|4,526,088,639.80
负债合计|42,349,594,993.72|31,838,940,199.11
所有者权益：||
股本|1,375,702,619.00|1,375,647,760.00
其他权益工具|152,037,042.80|152,054,894.39
其中：优先股||0.00
永续债||0.00
资本公积|2,979,728,850.40|2,979,481,121.86
减：库存股||0.00
其他综合收益|-814,023.31|3,656.08
专项储备||0.00
盈余公积|349,311,412.27|333,778,488.49
一般风险准备||0.00
未分配利润|4,590,555,156.12|3,802,608,052.76
page|102
归属于母公司所有者权益合计|9,446,521,057.28|8,643,573,973.58
少数股东权益|949,047,427.06|926,242,516.93
所有者权益合计|10,395,568,484.34|9,569,816,490.51
负债和所有者权益总计|52,745,163,478.06|41,408,756,689.62
