page|83
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|471,914,252.27|688,928,196.33
结算备付金||
拆出资金||
交易性金融资产|122,703,946.48|95,000,000.00
衍生金融资产|65,253.50|6,632,250.00
应收票据|52,409,492.74|
应收账款|1,016,032,905.07|706,696,001.49
应收款项融资|60,861,566.20|80,746,170.49
预付款项|61,829,111.39|84,397,640.20
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|52,478,817.61|63,680,236.43
其中：应收利息||
应收股利|2,450,000.00|
买入返售金融资产||
page|84
存货|386,338,428.35|312,313,936.32
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|154,397,908.72|141,557,920.69
流动资产合计|2,379,031,682.33|2,179,952,351.95
非流动资产：||
发放贷款和垫款|147,842,455.71|132,547,440.95
债权投资||
其他债权投资||
长期应收款||
长期股权投资|33,548,824.95|34,109,969.69
其他权益工具投资|11,800,000.00|11,800,000.00
其他非流动金融资产||
投资性房地产|45,764,515.21|60,640,216.82
固定资产|594,181,860.13|481,131,101.16
在建工程|31,169,417.36|61,172,567.52
生产性生物资产||
油气资产||
使用权资产|2,093,615.72|
无形资产|57,784,138.62|57,961,601.84
开发支出||
商誉|263,040,430.36|263,040,430.36
长期待摊费用||
递延所得税资产|43,560,738.57|30,400,180.83
其他非流动资产|19,726,067.75|13,226,359.46
非流动资产合计|1,250,512,064.38|1,146,029,868.63
资产总计|3,629,543,746.71|3,325,982,220.58
流动负债：||
短期借款|341,898,980.24|191,915,762.92
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债|2,530,340.00|134,025.00
page|85
应付票据|497,112,778.00|471,884,200.00
应付账款|113,998,131.22|80,702,717.21
预收款项|334,379.45|0.00
合同负债|19,747,490.95|13,272,731.72
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,667,845.60|9,177,450.64
应交税费|4,371,934.97|27,099,508.83
其他应付款|74,167,288.68|1,549,033.19
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|10,454,322.24|44,973,464.00
其他流动负债|1,906,080.19|2,225,455.13
流动负债合计|1,078,189,571.54|842,934,348.64
非流动负债：||
保险合同准备金||
长期借款|105,317,766.24|70,129,781.72
应付债券||
其中：优先股||
永续债||
租赁负债|1,499,640.19|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|21,416,349.33|15,517,288.60
递延所得税负债|9,578,523.01|4,397,098.78
其他非流动负债||
非流动负债合计|137,812,278.77|90,044,169.10
负债合计|1,216,001,850.31|932,978,517.74
page|86
所有者权益：||
股本|528,673,670.00|518,762,470.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,314,482,381.79|1,270,774,025.29
减：库存股|47,743,826.88|
其他综合收益|-737,557.03|5,523,491.25
专项储备||
盈余公积|63,075,697.55|63,075,697.55
一般风险准备||
未分配利润|485,829,935.91|461,417,181.17
归属于母公司所有者权益合计|2,343,580,301.34|2,319,552,865.26
少数股东权益|69,961,595.06|73,450,837.58
所有者权益合计|2,413,541,896.40|2,393,003,702.84
负债和所有者权益总计|3,629,543,746.71|3,325,982,220.58
