page|126
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|730,194,646.45|1,067,452,713.14
结算备付金||
拆出资金||
交易性金融资产|791,281,496.28|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|2,267,838,545.42|1,896,139,750.78
应收款项融资|96,715,851.71|
预付款项|393,310,691.31|182,703,769.16
page|127
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|275,466,278.68|233,094,393.42
其中：应收利息|82,500.00|2,080,859.72
应收股利|232,067.19|
买入返售金融资产||
存货|443,836.30|3,168.10
合同资产||
持有待售资产||
一年内到期的非流动资产|49,950,508.83|171,341,592.85
其他流动资产|398,832,211.70|813,728,131.99
流动资产合计|5,004,034,066.68|4,364,463,519.44
非流动资产：||
发放贷款和垫款|277,559,648.80|658,660.84
债权投资||
可供出售金融资产||425,314,739.50
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|87,285,181.46|112,948,933.73
其他权益工具投资||
其他非流动金融资产|905,066,179.78|
投资性房地产||
固定资产|9,528,178.49|9,829,698.77
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|334,121,466.14|348,509,034.01
开发支出||25,535,477.14
商誉|2,534,131,272.40|2,507,387,400.04
长期待摊费用|4,614,690.85|12,960,185.20
递延所得税资产|102,420,962.22|82,042,437.56
page|128
其他非流动资产|8,127.69|7,996.04
非流动资产合计|4,254,735,707.83|3,525,194,562.83
资产总计|9,258,769,774.51|7,889,658,082.27
流动负债：||
短期借款|369,877,415.84|315,800,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|1,062,612,157.91|544,219,689.60
预收款项|246,492,495.43|197,786,218.46
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|172,847,311.90|239,894,238.19
应交税费|188,107,782.55|160,824,437.35
其他应付款|508,168,003.89|223,872,717.01
其中：应付利息||541,637.85
应付股利|1,621,765.83|20,003.62
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|181,820.00|314,438,000.26
其他流动负债||16,229,844.73
流动负债合计|2,548,286,987.52|2,013,065,145.60
非流动负债：||
保险合同准备金||
长期借款|0.00|181,820.00
应付债券||
page|129
其中：优先股||
永续债||
租赁负债||
长期应付款|7,734.12|26,542.25
长期应付职工薪酬||
预计负债||
递延收益|9,885.00|599,313.01
递延所得税负债|55,075,199.14|10,748,167.50
其他非流动负债||
非流动负债合计|55,092,818.26|11,555,842.76
负债合计|2,603,379,805.78|2,024,620,988.36
所有者权益：||
股本|1,326,000,097.00|965,710,782.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,707,887,969.80|3,506,754,965.53
减：库存股|290,990,615.25|
其他综合收益|145,977,050.16|98,779,430.95
专项储备||
盈余公积|63,136,815.21|52,214,471.28
一般风险准备|1,519,176.47|1,517,938.97
未分配利润|1,713,293,975.29|1,238,155,136.61
归属于母公司所有者权益合计|6,666,824,468.68|5,863,132,725.34
少数股东权益|-11,434,499.95|1,904,368.57
所有者权益合计|6,655,389,968.73|5,865,037,093.91
负债和所有者权益总计|9,258,769,774.51|7,889,658,082.27
