page|68
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,285,419,179.57|1,296,448,367.51
结算备付金||
拆出资金||
交易性金融资产|2,130,727,379.01|2,106,612,044.60
衍生金融资产||
应收票据||
应收账款||
应收款项融资||
预付款项|17,095,089.49|21,504,237.62
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,156,609.20|13,814,527.73
其中：应收利息||
应收股利||
买入返售金融资产|12,023,153.82|675.45
存货||
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,721,056,094.94|1,646,950,701.94
流动资产合计|5,178,477,506.03|5,085,330,554.85
非流动资产：||
发放贷款和垫款||
债权投资|759,575,712.52|834,590,730.20
其他债权投资||
长期应收款||
page|69
长期股权投资|141,670,919.88|91,565,277.21
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|6,021,168.44|5,890,267.42
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|39,397.58|106,936.46
开发支出||
商誉||
长期待摊费用||
递延所得税资产|3,100,645.66|3,384,636.02
其他非流动资产||
非流动资产合计|910,407,844.08|935,537,847.31
资产总计|6,088,885,350.11|6,020,868,402.16
流动负债：||
短期借款|835,000,000.00|845,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|89,670,153.70|
预收款项||
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,749,098.73|12,492,675.29
应交税费|18,804,615.23|7,687,775.62
其他应付款|35,178,945.66|106,043,350.69
其中：应付利息|2,676,089.21|2,862,199.17
应付股利||
应付手续费及佣金||
page|70
应付分保账款||
持有待售负债||
一年内到期的非流动负债|161,500,000.00|83,280,000.00
其他流动负债||
流动负债合计|1,150,902,813.32|1,054,503,801.60
非流动负债：||
保险合同准备金||
长期借款|579,914,293.29|736,036,533.31
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||63,513.51
其他非流动负债||
非流动负债合计|579,914,293.29|736,100,046.82
负债合计|1,730,817,106.61|1,790,603,848.42
所有者权益：||
股本|641,138,926.00|641,138,926.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,352,679,403.58|3,352,679,403.58
减：库存股||
其他综合收益||
专项储备||
盈余公积|34,608,729,.64|26,091,671.88
一般风险准备||
未分配利润|329,641,184.28|210,354,552.28
归属于母公司所有者权益合计|4,358,068,243.50|4,230,264,553.74
少数股东权益||
所有者权益合计|4,358,068,243.50|4,230,264,553.74
负债和所有者权益总计|6,088,885,350.11|6,020,868,402.16
