page|82
||本集团||本公司|
|附注|2020 年 12 月 31 日|2019 年 12 月 31 日|2020 年 12 月 31 日|2019 年 12 月 31 日
资产|||||
现金及存放中央银行款项|五、1||||
||303,199,296.70|3,460,025.82|303,199,296.70|3,460,025.82
货币资金|五、2||||
||501,587,447.46|466,805,342.17|501,456,319.61|466,661,083.64
拆出资金|五、3||||
||299,996,240.64|-|299,996,240.64|-
应收融资租赁款|五、4||||
||77,961,974,247.87|65,824,056,995.44|77,766,917,104.44|65,824,056,995.44
应收款项|五、5||||
||12,346,767.60|10,200,049.59|12,208,613.43|10,200,049.59
长期股权投资|五、6||||
||-|-|100,000.00|-
投资性房地产|五、7||||
||115,037,934.94|97,574,704.72|115,037,934.94|97,574,704.72
固定资产|五、8||||
||426,207,217.82|451,178,217.55|426,207,217.82|451,178,217.55
无形资产|五、9||||
||36,218,882.82|18,863,869.72|36,218,882.82|18,863,869.72
递延所得税资产|五、10||||
||744,244,042.46|540,451,853.46|742,704,382.03|540,451,853.46
其他资产|五、11||||
||889,183,937.05|950,569,723.21|1,092,959,289.67|952,129,661.05
资产总计|||||
||81,289,996,015.36|68,363,160,781.68|81,297,005,282.10|68,364,576,460.99
负债和股东权益|||||
负债|||||
短期借款|五、12||||
||261,066,998.66|291,147,520.85|261,066,998.66|291,147,520.85
拆入资金|五、13||||
||43,840,344,946.50|37,954,948,444.43|43,840,344,946.50|37,954,948,444.43
卖出回购金融资产款|五、14||||
||3,036,793,208.32|3,036,793,208.32|3,036,793,208.32|3,036,793,208.32
应付职工薪酬|五、15||||
||223,572,908.50|167,931,090.89|223,572,908.50|167,931,090.89
应交税费|五、16||||
||342,278,185.50|242,549,258.30|342,085,571.98|242,549,258.30
应付款项|五、17||||
||2,822,549,718.60|2,137,524,536.50|2,822,549,718.60|2,137,524,536.50
长期借款|五、18||||
||2,095,808,936.48|411,241,928.46|2,095,808,936.48|411,241,928.46
应付债券|五、19||||
||9,317,697,180.52|6,736,837,849.00|9,317,697,180.52|6,736,837,849.00
其他负债|五、20||||
||6,339,417,015.88|5,387,400,569.33|6,339,352,502.34|5,387,233,407.92
负债合计|||||
||68,279,529,098.96|56,366,374,406.08|68,279,271,971.90|56,366,207,244.67
||------------------|------------------|------------------|------------------
page|83
|||江苏金融租赁股份有限公司||
|||合并及母公司资产负债表 (续)||
|||2020 年 12 月 31 日||
|||(金额单位：人民币元)||
||本集团||本公司|
|附注|2020 年 12 月 31 日|2019 年 12 月 31 日|2020 年 12 月 31 日|2019 年 12 月 31 日
负债和股东权益 (续)|||||
股东权益|||||
股本|五、21||||
||2,986,649,968.00|2,986,649,968.00|2,986,649,968.00|2,986,649,968.00
资本公积|五、22||||
||4,275,662,099.35|4,315,907,409.02|4,275,662,099.35|4,315,907,409.02
减：库存股|五、23||||
||(106,433,839.40)|-|(106,433,839.40)|-
盈余公积|五、24||||
||765,385,199.64|577,265,517.35|765,385,199.64|577,265,517.35
一般风险准备|五、25||||
||1,221,329,135.81|1,026,272,849.83|1,221,329,135.81|1,026,272,849.83
未分配利润|五、26||||
||3,867,874,353.00|3,090,690,631.40|3,875,140,746.80|3,092,273,472.12
股东权益合计|||||
||13,010,466,916.40|11,996,786,375.60|13,017,733,310.20|11,998,369,216.32
||------------------|------------------|------------------|------------------
负债和股东权益总计|||||
||81,289,996,015.36|68,363,160,781.68|81,297,005,282.10|68,364,576,460.99
