page|54
项目|附注|2020 年度|2019 年度
一、营业总收入|七、合并财务报表项目注释 61|2,721,058,485.82|3,383,546,451.53
其中：营业收入||2,721,058,485.82|3,383,546,451.53
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本|七、合并财务报表项目注释 61|2,739,548,198.28|3,326,215,570.22
其中：营业成本||2,425,653,297.50|2,960,634,824.35
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、合并财务报表项目注释 62|19,706,305.25|21,469,563.35
销售费用|七、合并财务报表项目注释 63|24,163,059.43|32,219,549.98
管理费用|七、合并财务报表项目注释 64|160,546,418.98|164,117,278.69
研发费用|七、合并财务报表项目注释 65|65,522,278.86|73,679,295.26
财务费用|七、合并财务报表项目注释 66|43,956,838.26|74,095,058.59
其中：利息费用||40,509,693.01|69,134,385.45
利息收入||1,592,357.33|1,023,927.42
加：其他收益|七、合并财务报表项目注释 67|33,870,581.00|28,409,698.78
投资收益（损失以“－”号填列）|||
其中：对联营企业和合营企业的投资收益|||
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）|七、合并财务报表项目注释 71|16,019,342.79|-4,089,794.77
资产减值损失（损失以“-”号填列）|七、合并财务报表项目注释 72|-15,855,530.35|-34,105,501.60
资产处置收益（损失以“－”号填列）|七、合并财务报表项目注释 73|-679,859.13|-392,056.79
三、营业利润（亏损以“－”号填列）||14,864,821.85|47,153,226.93
加：营业外收入|七、合并财务报表项目注释 74|2,276,062.15|1,622,400.11
减：营业外支出|七、合并财务报表项目注释 75|1,812,052.61|6,542,909.78
四、利润总额（亏损总额以“－”号||15,328,831.39|42,232,717.26
page|55
填列）|||
减：所得税费用|七、合并财务报表项目注释 76|5,628,927.79|4,026,947.19
五、净利润（净亏损以“－”号填列）||9,699,903.60|38,205,770.07
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||9,699,903.60|38,205,770.07
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||-16,026,279.82|22,577,465.38
2.少数股东损益（净亏损以“-”号填列）||25,726,183.42|15,628,304.69
六、其他综合收益的税后净额|||
（一）归属母公司所有者的其他综合收益的税后净额|||
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益|||
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额|||
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||9,699,903.60|38,205,770.07
（一）归属于母公司所有者的综合收益总额||-16,026,279.82|22,577,465.38
（二）归属于少数股东的综合收益总额||25,726,183.42|15,628,304.69
八、每股收益：|||
（一）基本每股收益(元/股)||-0.05|0.07
（二）稀释每股收益(元/股)||-0.05|0.07
