page|61
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|253,527,560.07|321,898,335.42
结算备付金||
拆出资金||
交易性金融资产||20,046,000.00
衍生金融资产||
应收票据|111,045,506.97|140,023,857.44
应收账款|359,927,855.49|309,363,411.70
应收款项融资|17,876,565.25|35,999,605.25
预付款项|58,048,900.38|86,082,770.47
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,339,675.43|8,291,955.57
其中：应收利息|449,173.75|563,643.05
应收股利||
买入返售金融资产||
存货|367,700,750.70|293,131,009.85
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,930,773.82|19,043,863.42
流动资产合计|1,181,397,588.11|1,233,880,809.12
非流动资产：||
page|62
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|43,488,719.46|46,640,269.62
固定资产|152,778,139.05|173,598,027.74
在建工程|2,648,099.61|614,701.40
生产性生物资产||
油气资产||
使用权资产||
无形资产|57,866,742.51|59,285,850.87
开发支出||
商誉||
长期待摊费用||
递延所得税资产|6,211,919.68|7,119,231.95
其他非流动资产|3,751,305.46|160,299.23
非流动资产合计|266,744,925.77|287,418,380.81
资产总计|1,448,142,513.88|1,521,299,189.93
流动负债：||
短期借款|600,856,871.49|651,453,079.82
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|138,032,333.44|195,950,147.99
应付账款|209,674,942.79|233,497,705.76
预收款项||5,209,460.30
合同负债|5,714,398.93|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|63
代理承销证券款||
应付职工薪酬|5,117,271.90|4,437,154.87
应交税费|22,431,118.91|21,289,301.44
其他应付款|18,951,160.71|13,368,878.19
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|742,871.86|
流动负债合计|1,001,520,970.03|1,125,205,728.37
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|5,448,156.93|9,993,293.53
递延所得税负债||6,900.00
其他非流动负债||
非流动负债合计|5,448,156.93|10,000,193.53
负债合计|1,006,969,126.96|1,135,205,921.90
所有者权益：||
股本|242,712,330.00|242,712,330.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,125,676,287.26|1,125,676,287.26
减：库存股||
page|64
其他综合收益||
专项储备||
盈余公积|43,820,454.38|43,820,454.38
一般风险准备||
未分配利润|-971,035,684.72|-1,026,115,803.61
归属于母公司所有者权益合计|441,173,386.92|386,093,268.03
少数股东权益||
所有者权益合计|441,173,386.92|386,093,268.03
负债和所有者权益总计|1,448,142,513.88|1,521,299,189.93
