page|83
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|923,635,940.82|502,065,152.01
结算备付金||
拆出资金||
交易性金融资产|41,009,307.25|97,781,466.61
衍生金融资产||
应收票据|139,170,948.23|103,823,612.42
应收账款|980,443,794.00|988,200,858.26
应收款项融资|43,707,583.66|41,673,156.13
预付款项|37,711,731.38|40,863,086.86
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|31,762,217.45|34,131,086.64
其中：应收利息||
应收股利||
买入返售金融资产||
存货|686,135,144.50|547,678,002.14
合同资产|321,684,879.88|68,466,012.07
持有待售资产||
一年内到期的非流动资产||
其他流动资产|95,100,499.16|58,877,723.96
流动资产合计|3,300,362,046.33|2,483,560,157.10
非流动资产：||
发放贷款和垫款||
债权投资|139,003,369.86|134,048,369.86
page|84
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
其他债权投资||
长期应收款||
长期股权投资|214,427,219.25|218,371,778.96
其他权益工具投资|197,399,121.89|197,399,121.89
其他非流动金融资产|40,000,000.00|47,300,097.32
投资性房地产|16,039,440.68|17,617,978.43
固定资产|522,966,409.65|468,541,737.83
在建工程|107,354,300.50|61,079,714.48
生产性生物资产||
油气资产||
使用权资产|14,162,300.71|
无形资产|461,830,802.23|334,163,467.11
开发支出|8,983,115.73|12,881,047.27
商誉|648,929,882.29|648,929,882.29
长期待摊费用|14,956,196.01|14,503,009.23
递延所得税资产|46,883,496.00|42,985,695.81
其他非流动资产|555,027,342.10|583,042,990.67
非流动资产合计|2,987,962,996.90|2,780,864,891.15
资产总计|6,288,325,043.23|5,264,425,048.25
流动负债：||
短期借款|415,997,522.78|401,255,556.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|230,007,855.11|415,414,614.71
应付账款|572,841,719.80|554,309,845.93
预收款项|107,815.20|
合同负债|324,051,228.86|375,481,368.26
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|85
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
应付职工薪酬|42,670,216.50|42,363,795.77
应交税费|39,198,708.40|33,924,090.72
其他应付款|153,626,874.97|415,554,287.38
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|14,812,607.94|2,003,293.89
其他流动负债|92,283,218.12|76,548,195.34
流动负债合计|1,885,597,767.68|2,316,855,048.00
非流动负债：||
保险合同准备金||
长期借款|315,400,000.00|41,067,524.72
应付债券|671,264,256.58|
其中：优先股||
永续债||
租赁负债|9,708,075.20|
长期应付款||
长期应付职工薪酬||
预计负债|94,695.24|
递延收益|38,974,643.59|20,423,548.97
递延所得税负债|14,063,088.77|7,098,317.41
其他非流动负债|29,890,327.18|28,000,000.00
非流动负债合计|1,079,395,086.56|96,589,391.10
负债合计|2,964,992,854.24|2,413,444,439.10
所有者权益：||
股本|914,221,304.00|914,393,304.00
其他权益工具|132,989,564.96|
其中：优先股||
永续债||
资本公积|789,574,436.14|789,419,820.14
减：库存股|58,936,197.53|96,738,637.53
page|86
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
其他综合收益|-59,724.12|-14,905.97
专项储备||
盈余公积|92,999,660.57|80,988,196.39
一般风险准备||
未分配利润|1,246,598,133.06|984,844,716.82
归属于母公司所有者权益合计|3,117,387,177.08|2,672,892,493.85
少数股东权益|205,945,011.91|178,088,115.30
所有者权益合计|3,323,332,188.99|2,850,980,609.15
负债和所有者权益总计|6,288,325,043.23|5,264,425,048.25
