page|67
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||96,307,998.84|100,618,049.53
结算备付金||0.00|0.00
拆出资金||0.00|0.00
交易性金融资产||61,576,861.58|0.00
以公允价值计量且其变动计入当期损益的金融资产||0.00|0.00
衍生金融资产||0.00|0.00
应收票据||0.00|115,296,842.66
应收账款||226,899,249.64|210,982,331.33
应收款项融资||81,806,480.28|0.00
预付款项||5,001,282.58|3,387,190.55
应收保费||0.00|0.00
应收分保账款||0.00|0.00
应收分保合同准备金||0.00|0.00
其他应收款||2,789,184.26|4,213,467.19
其中：应收利息||0.00|0.00
应收股利||0.00|0.00
买入返售金融资产||0.00|0.00
存货||153,127,622.89|163,388,964.92
持有待售资产||0.00|0.00
一年内到期的非流动资产||0.00|0.00
其他流动资产||2,743,994.36|97,606,470.09
流动资产合计||630,252,674.43|695,493,316.27
非流动资产：|||
发放贷款和垫款||0.00|0.00
债权投资||0.00|0.00
可供出售金融资产||0.00|80,800.00
其他债权投资||0.00|0.00
持有至到期投资||0.00|0.00
长期应收款||0.00|0.00
长期股权投资||20,013,503.62|19,984,160.60
其他权益工具投资||0.00|0.00
其他非流动金融资产||1,080,800.00|0.00
投资性房地产||0.00|0.00
固定资产||511,953,093.67|452,323,407.36
在建工程||28,122,644.34|69,944,997.68
生产性生物资产||0.00|0.00
油气资产||0.00|0.00
使用权资产||0.00|0.00
无形资产||35,759,178.05|36,496,029.91
开发支出||0.00|0.00
page|68
商誉||0.00|0.00
长期待摊费用||504,740.32|240,394.08
递延所得税资产||7,073,699.71|4,314,032.96
其他非流动资产||1,795,057.63|2,333,522.00
非流动资产合计||606,302,717.34|585,717,344.59
资产总计||1,236,555,391.77|1,281,210,660.86
流动负债：|||
短期借款||284,369,713.26|263,280,986.37
向中央银行借款||0.00|0.00
拆入资金||0.00|0.00
交易性金融负债||0.00|0.00
以公允价值计量且其变动计入当期损益的金融负债||0.00|0.00
衍生金融负债||0.00|0.00
应付票据||7,400,000.00|8,000,000.00
应付账款||100,551,810.37|121,251,981.75
预收款项||1,567,544.12|2,038,484.33
卖出回购金融资产款||0.00|0.00
吸收存款及同业存放||0.00|0.00
代理买卖证券款||0.00|0.00
代理承销证券款||0.00|0.00
应付职工薪酬||15,919,182.69|14,741,443.65
应交税费||2,882,812.75|904,844.49
其他应付款||3,491,445.30|2,153,898.89
其中：应付利息||0.00|615,417.81
应付股利||0.00|0.00
应付手续费及佣金||0.00|0.00
应付分保账款||0.00|0.00
持有待售负债||0.00|0.00
一年内到期的非流动负债||1,818,077.18|18,141,519.12
其他流动负债||0.00|0.00
流动负债合计||418,000,585.67|430,513,158.60
非流动负债：|||
保险合同准备金||0.00|0.00
长期借款||0.00|23,286,010.79
应付债券||0.00|0.00
其中：优先股||0.00|0.00
永续债||0.00|0.00
租赁负债||0.00|0.00
长期应付款||0.00|1,818,077.18
长期应付职工薪酬||0.00|0.00
预计负债||0.00|0.00
递延收益||11,649,982.44|9,373,115.13
递延所得税负债||4,329.23|0.00
其他非流动负债||0.00|0.00
非流动负债合计||11,654,311.67|34,477,203.10
负债合计||429,654,897.34|464,990,361.70
所有者权益（或股东权益）：|||
page|69
实收资本（或股本）||205,352,000.00|146,680,000.00
其他权益工具||0.00|0.00
其中：优先股|||
永续债|||
资本公积||363,594,103.93|422,266,103.93
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||27,168,522.51|26,308,958.10
一般风险准备|||
未分配利润||207,776,797.08|220,314,830.54
归属于母公司所有者权益（或股东权益）合计||803,891,423.52|815,569,892.57
少数股东权益||3,009,070.91|650,406.59
所有者权益（或股东权益）合计||806,900,494.43|816,220,299.16
负债和所有者权益（或股东权益）总计||1,236,555,391.77|1,281,210,660.86
